# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	1986-04-22	309	A	2820	A	3380	A
USGS	08313000	1986-04-23	343	A	3230	A	3490	A
USGS	08313000	1986-04-24	352	A	3470	A	3650	A
USGS	08313000	1986-04-25	370	A	3910	A	3910	A
USGS	08313000	1986-04-26	710	A	8340	A	4350	A
USGS	08313000	1986-04-27	609	A	7560	A	4600	A
USGS	08313000	1986-04-28	534	A	6730	A	4670	A
USGS	08313000	1986-04-29	434	A	5400	A	4610	A
USGS	08313000	1986-04-30	372	A	4640	A	4620	A
USGS	08313000	1986-05-01	335	A	4240	A	4690	A
USGS	08313000	1986-05-02	916	A	12300	A	4970	A
USGS	08313000	1986-05-03	1100	A	15300	A	5160	A
USGS	08313000	1986-05-04	1180	A	18500	A	5800	A
USGS	08313000	1986-05-05	1080	A	18100	A	6190	A
USGS	08313000	1986-05-06	795	A	13300	A	6210	A
USGS	08313000	1986-05-07	647	A	10900	A	6250	A
USGS	08313000	1986-05-08	517	A	8280	A	5930	A
USGS	08313000	1986-05-09	415	A	6210	A	5540	A
USGS	08313000	1986-05-10	453	A	6030	A	4930	A
USGS	08313000	1986-05-11	566	A	6480	A	4240	A
USGS	08313000	1986-05-12	581	A	5930	A	3780	A
USGS	08313000	1986-05-13	337	A	2910	A	3200	A
USGS	08313000	1986-05-14	475	A	3370	A	2630	A
USGS	08313000	1986-05-15	458	A	4280	A	3460	A
USGS	08313000	1986-05-16	360	A	3350	A	3450	A
USGS	08313000	1986-05-17	230	A	2300	A	3700	A
USGS	08313000	1986-05-18	218	A	2170	A	3690	A
USGS	08313000	1986-05-19	504	A	4900	A	3600	A
USGS	08313000	1986-05-20	750	A	7130	A	3520	A
USGS	08313000	1986-05-21	226	A	2100	A	3440	A
USGS	08313000	1986-05-22	193	A	1800	A	3460	A
USGS	08313000	1986-05-23	230	A	2200	A	3540	A
USGS	08313000	1986-05-24	227	A	2320	A	3780	A
USGS	08313000	1986-05-25	245	A	2630	A	3970	A
USGS	08313000	1986-05-26	249	A	2820	A	4200	A
USGS	08313000	1986-05-27	261	A	2990	A	4250	A
USGS	08313000	1986-05-28	384	A	4470	A	4310	A
USGS	08313000	1986-05-29	929	A	12200	A	4850	A
USGS	08313000	1986-05-30	952	A	13600	A	5280	A
USGS	08313000	1986-05-31	488	A	7440	A	5650	A
USGS	08313000	1986-06-01	473	A	8050	A	6300	A
USGS	08313000	1986-06-02	458	A	8370	A	6770	A
USGS	08313000	1986-06-03	372	A	6940	A	6910	A
USGS	08313000	1986-06-04	320	A	5460	A	6320	A
USGS	08313000	1986-06-05	383	A	5720	A	5530	A
USGS	08313000	1986-06-06	307	A	4390	A	5300	A
USGS	08313000	1986-06-07	290	A	4360	A	5570	A
USGS	08313000	1986-06-08	310	A	4960	A	5930	A
USGS	08313000	1986-06-09	725	A	13000	A	6660	A
USGS	08313000	1986-06-10	479	A	9210	A	7120	A
USGS	08313000	1986-06-11	509	A	10400	A	7560	A
USGS	08313000	1986-06-12	494	A	10500	A	7850	A
USGS	08313000	1986-06-13	391	A	7980	A	7560	A
USGS	08313000	1986-06-14	323	A	5810	A	6660	A
USGS	08313000	1986-06-15	312	A	4840	A	5740	A
USGS	08313000	1986-06-16	396	A	5620	A	5260	A
USGS	08313000	1986-06-17	437	A	5850	A	4960	A
USGS	08313000	1986-06-18	279	A	3710	A	4930	A
USGS	08313000	1986-06-19	222	A	2960	A	4940	A
USGS	08313000	1986-06-20	257	A	3460	A	4990	A
USGS	08313000	1986-06-21	228	A	3210	A	5220	A
USGS	08313000	1986-06-22	215	A	3030	A	5220	A
USGS	08313000	1986-06-23	190	A	2680	A	5230	A
USGS	08313000	1986-06-24	306	A	4310	A	5220	A
USGS	08313000	1986-06-25	257	A	3530	A	5080	A
USGS	08313000	1986-06-26	405	A	5520	A	5050	A
USGS	08313000	1986-06-27	2550	A	36400	A	5290	A
USGS	08313000	1986-06-28	379	A	4880	A	4770	A
USGS	08313000	1986-06-29	278	A	3520	A	4690	A
USGS	08313000	1986-06-30	242	A	3040	A	4660	A
USGS	08313000	1986-07-01	226	A	2890	A	4730	A
USGS	08313000	1986-07-02	211	A	2710	A	4760	A
USGS	08313000	1986-07-03	172	A	2180	A	4690	A
USGS	08313000	1986-07-04	250	A	3030	A	4490	A
USGS	08313000	1986-07-05	271	A	2950	A	4030	A
USGS	08313000	1986-07-06	304	A	3040	A	3700	A
USGS	08313000	1986-07-07	227	A	2180	A	3560	A
USGS	08313000	1986-07-08	479	A	4980	A	3850	A
USGS	08313000	1986-07-09	708	A	7780	A	4070	A
USGS	08313000	1986-07-10	588	A	6100	A	3840	A
USGS	08313000	1986-07-11	243	A	2360	A	3600	A
USGS	08313000	1986-07-12	215	A	2050	A	3540	A
USGS	08313000	1986-07-13	167	A	1640	A	3640	A
USGS	08313000	1986-07-14	204	A	1960	A	3550	A
USGS	08313000	1986-07-15	197	A	1720	A	3230	A
USGS	08313000	1986-07-16	833	A	7260	A	3230	A
USGS	08313000	1986-07-17	712	A	6290	A	3270	A
USGS	08313000	1986-07-18	222	A	1690	A	2820	A
USGS	08313000	1986-07-19	326	A	2250	A	2560	A
USGS	08313000	1986-07-20	461	A	3210	A	2580	A
USGS	08313000	1986-07-21	354	A	2300	A	2410	A
USGS	08313000	1986-07-22	920	A	6530	A	2630	A
USGS	08313000	1986-07-23	1870	A	16600	A	3290	A
USGS	08313000	1986-07-24	495	A	4200	A	3140	A
USGS	08313000	1986-07-25	375	A	2790	A	2760	A
USGS	08313000	1986-07-26	615	A	4250	A	2560	A
USGS	08313000	1986-07-27	249	A	1610	A	2400	A
USGS	08313000	1986-07-28	181	A	1050	A	2150	A
USGS	08313000	1986-07-29	129	A	662	A	1900	A
USGS	08313000	1986-07-30	118	A	526	A	1650	A
USGS	08313000	1986-07-31	372	A	1500	A	1490	A
USGS	08313000	1986-08-01	393	A	1370	A	1290	A
USGS	08313000	1986-08-02	244	A	705	A	1070	A
USGS	08313000	1986-08-03	343	A	963	A	1040	A
USGS	08313000	1986-08-04	918	A	2410	A	973	A
USGS	08313000	1986-08-05	2050	A	4690	A	848	A
USGS	08313000	1986-08-06	156	A	327	A	776	A
USGS	08313000	1986-08-07	149	A	288	A	715	A
USGS	08313000	1986-08-08	406	A	782	A	713	A
USGS	08313000	1986-08-09	592	A	1180	A	738	A
USGS	08313000	1986-08-10	185	A	342	A	684	A
USGS	08313000	1986-08-11	131	A	257	A	728	A
USGS	08313000	1986-08-12	137	A	263	A	712	A
USGS	08313000	1986-08-13	175	A	343	A	725	A
USGS	08313000	1986-08-14	186	A	340	A	677	A
USGS	08313000	1986-08-15	129	A	223	A	640	A
USGS	08313000	1986-08-16	101	A	164	A	602	A
USGS	08313000	1986-08-17	110	A	166	A	559	A
USGS	08313000	1986-08-18	114	A	174	A	566	A
USGS	08313000	1986-08-19	289	A	463	A	594	A
USGS	08313000	1986-08-20	221	A	318	A	533	A
USGS	08313000	1986-08-21	121	A	168	A	515	A
USGS	08313000	1986-08-22	128	A	181	A	525	A
USGS	08313000	1986-08-23	182	A	254	A	517	A
USGS	08313000	1986-08-24	89.0	A	129	A	536	A
USGS	08313000	1986-08-25	1280	A	2160	A	626	A
USGS	08313000	1986-08-26	1150	A	2060	A	662	A
USGS	08313000	1986-08-27	632	A	1210	A	712	A
USGS	08313000	1986-08-28	176	A	307	A	645	A
USGS	08313000	1986-08-29	118	A	196	A	614	A
USGS	08313000	1986-08-30	93.0	A	168	A	670	A
USGS	08313000	1986-08-31	151	A	249	A	610	A
USGS	08313000	1986-09-01	253	A	521	A	763	A
USGS	08313000	1986-09-02	208	A	450	A	801	A
USGS	08313000	1986-09-03	147	A	320	A	807	A
USGS	08313000	1986-09-04	119	A	252	A	784	A
USGS	08313000	1986-09-05	93.0	A	139	A	553	A
USGS	08313000	1986-09-06	94.0	A	115	A	453	A
USGS	08313000	1986-09-07	72.0	A	83.0	A	428	A
USGS	08313000	1986-09-08	119	A	138	A	429	A
USGS	08313000	1986-09-09	418	A	599	A	531	A
USGS	08313000	1986-09-10	406	A	711	A	649	A
USGS	08313000	1986-09-11	806	A	1840	A	846	A
USGS	08313000	1986-09-12	704	A	1740	A	913	A
USGS	08313000	1986-09-13	1560	A	4420	A	1050	A
USGS	08313000	1986-09-14	10300	A	47600	A	1710	A
USGS	08313000	1986-09-15	1280	A	5770	A	1670	A
USGS	08313000	1986-09-16	3060	A	11700	A	1420	A
USGS	08313000	1986-09-17	3610	A	12200	A	1250	A
USGS	08313000	1986-09-18	309	A	813	A	975	A
USGS	08313000	1986-09-19	238	A	577	A	898	A
USGS	08313000	1986-09-20	248	A	649	A	969	A
USGS	08313000	1986-09-21	262	A	750	A	1060	A
USGS	08313000	1986-09-22	152	A	335	A	817	A
USGS	08313000	1986-09-23	114	A	219	A	710	A
USGS	08313000	1986-09-24	426	A	887	A	771	A
USGS	08313000	1986-09-25	543	A	1260	A	862	A
USGS	08313000	1986-09-26	228	A	478	A	776	A
USGS	08313000	1986-09-27	107	A	211	A	730	A
USGS	08313000	1986-09-28	208	A	436	A	776	A
USGS	08313000	1986-09-29	230	A	551	A	887	A
USGS	08313000	1986-09-30	220	A	580	A	977	A
USGS	08313000	1986-10-01	126	A	294	A	864	A
USGS	08313000	1986-10-02	146	A	329	A	835	A
USGS	08313000	1986-10-03	347	A	858	A	916	A
USGS	08313000	1986-10-04	381	A	987	A	959	A
USGS	08313000	1986-10-05	179	A	421	A	871	A
USGS	08313000	1986-10-06	669	A	1550	A	856	A
USGS	08313000	1986-10-07	178	A	413	A	860	A
USGS	08313000	1986-10-08	416	A	1150	A	1020	A
USGS	08313000	1986-10-09	245	A	721	A	1090	A
USGS	08313000	1986-10-10	419	A	1350	A	1190	A
USGS	08313000	1986-10-11	1250	A	4350	A	1290	A
USGS	08313000	1986-10-12	796	A	2970	A	1380	A
USGS	08313000	1986-10-13	832	A	2990	A	1330	A
USGS	08313000	1986-10-14	276	A	1030	A	1380	A
USGS	08313000	1986-10-15	247	A	960	A	1440	A
USGS	08313000	1986-10-16	296	A	1210	A	1510	A
USGS	08313000	1986-10-17	257	A	1010	A	1460	A
USGS	08313000	1986-10-18	170	A	606	A	1320	A
USGS	08313000	1986-10-19	339	A	1180	A	1290	A
USGS	08313000	1986-10-20	1110	A	4710	A	1570	A
USGS	08313000	1986-10-21	631	A	2500	A	1470	A
USGS	08313000	1986-10-22	530	A	2220	A	1550	A
USGS	08313000	1986-10-23	935	A	4670	A	1850	A
USGS	08313000	1986-10-24	513	A	2650	A	1910	A
USGS	08313000	1986-10-25	358	A	1840	A	1900	A
USGS	08313000	1986-10-26	299	A	1500	A	1860	A
USGS	08313000	1986-10-27	268	A	1300	A	1800	A
USGS	08313000	1986-10-28	578	A	2680	A	1720	A
USGS	08313000	1986-10-29	309	A	1430	A	1720	A
USGS	08313000	1986-10-30	255	A	1180	A	1710	A
USGS	08313000	1986-10-31	275	A	1220	A	1640	A
USGS	08313000	1986-11-01	329	A	1530	A	1720	A
USGS	08313000	1986-11-02	389	A	1870	A	1780	A
USGS	08313000	1986-11-03	434	A	1950	A	1660	A
USGS	08313000	1986-11-04	747	A	4130	A	2050	A
USGS	08313000	1986-11-05	893	A	5160	A	2140	A
USGS	08313000	1986-11-06	725	A	4270	A	2180	A
USGS	08313000	1986-11-07	708	A	4260	A	2230	A
USGS	08313000	1986-11-08	570	A	3320	A	2160	A
USGS	08313000	1986-11-09	545	A	3060	A	2080	A
USGS	08313000	1986-11-10	490	A	2730	A	2060	A
USGS	08313000	1986-11-11	434	A	2340	A	2000	A
USGS	08313000	1986-11-12	325	A	1680	A	1920	A
USGS	08313000	1986-11-13	376	A	1970	A	1940	A
USGS	08313000	1986-11-14	497	A	2670	A	1990	A
USGS	08313000	1986-11-15	534	A	2940	A	2040	A
USGS	08313000	1986-11-16	472	A	2650	A	2080	A
USGS	08313000	1986-11-17	464	A	2590	A	2070	A
USGS	08313000	1986-11-18	427	A	2410	A	2090	A
USGS	08313000	1986-11-19	451	A	2580	A	2120	A
USGS	08313000	1986-11-20	449	A	2570	A	2120	A
USGS	08313000	1986-11-21	462	A	2670	A	2140	A
USGS	08313000	1986-11-22	468	A	2690	A	2130	A
USGS	08313000	1986-11-23	851	A	5100	A	2220	A
USGS	08313000	1986-11-24	684	A	3840	A	2080	A
USGS	08313000	1986-11-25	665	A	3610	A	2010	A
USGS	08313000	1986-11-26	511	A	2880	A	2090	A
USGS	08313000	1986-11-27	477	A	2560	A	1990	A
USGS	08313000	1986-11-28	525	A	2820	A	1990	A
USGS	08313000	1986-11-29	897	A	4800	A	1980	A
USGS	08313000	1986-11-30	580	A	3090	A	1970	A
USGS	08313000	1986-12-01	385	A	2010	A	1930	A
USGS	08313000	1986-12-02	484	A	2460	A	1880	A
USGS	08313000	1986-12-03	1040	A	5140	A	1830	A
USGS	08313000	1986-12-04	583	A	2800	A	1780	A
USGS	08313000	1986-12-05	676	A	3360	A	1840	A
USGS	08313000	1986-12-06	419	A	2230	A	1970	A
USGS	08313000	1986-12-07	370	A	1980	A	1980	A
USGS	08313000	1986-12-08	446	A	2400	A	1990	A
USGS	08313000	1986-12-09	451	A	2420	A	1990	A
USGS	08313000	1986-12-10	443	A	2330	A	1950	A
USGS	08313000	1986-12-11	417	A	1940	A	1720	A
USGS	08313000	1986-12-12	260	A	1050	A	1500	A
USGS	08313000	1986-12-13	186	A	623	A	1240	A
USGS	08313000	1986-12-14	178	A	596	A	1240	A
USGS	08313000	1986-12-15	211	A	758	A	1330	A
USGS	08313000	1986-12-16	268	A	1050	A	1450	A
USGS	08313000	1986-12-17	587	A	2490	A	1570	A
USGS	08313000	1986-12-18	412	A	1790	A	1610	A
USGS	08313000	1986-12-19	588	A	2510	A	1580	A
USGS	08313000	1986-12-20	354	A	1490	A	1560	A
USGS	08313000	1986-12-21	227	A	968	A	1580	A
USGS	08313000	1986-12-22	461	A	1950	A	1570	A
USGS	08313000	1986-12-23	452	A	1870	A	1530	A
USGS	08313000	1986-12-24	734	A	2930	A	1480	A
USGS	08313000	1986-12-25	286	A	1130	A	1460	A
USGS	08313000	1986-12-26	281	A	1090	A	1440	A
USGS	08313000	1986-12-27	291	A	1090	A	1390	A
USGS	08313000	1986-12-28	292	A	1080	A	1370	A
USGS	08313000	1986-12-29	294	A	1070	A	1350	A
USGS	08313000	1986-12-30	272	A	991	A	1350	A
USGS	08313000	1986-12-31	390	A	1400	A	1330	A
USGS	08313000	1987-01-01	351	A	1250	A	1320	A
USGS	08313000	1987-01-02	293	A	1040	A	1310	A
USGS	08313000	1987-01-03	367	A	1280	A	1290	A
USGS	08313000	1987-01-04	244	A	850	A	1290	A
USGS	08313000	1987-01-05	365	A	1350	A	1370	A
USGS	08313000	1987-01-06	456	A	1830	A	1490	A
USGS	08313000	1987-01-07	265	A	887	A	1240	A
USGS	08313000	1987-01-08	167	A	519	A	1150	A
USGS	08313000	1987-01-09	185	A	564	A	1130	A
USGS	08313000	1987-01-10	178	A	490	A	1020	A
USGS	08313000	1987-01-11	140	A	378	A	1000	A
USGS	08313000	1987-01-12	135	A	368	A	1010	A
USGS	08313000	1987-01-13	131	A	346	A	977	A
USGS	08313000	1987-01-14	114	A	292	A	949	A
USGS	08313000	1987-01-15	135	A	357	A	980	A
USGS	08313000	1987-01-16	170	A	454	A	989	A
USGS	08313000	1987-01-17	181	A	471	A	963	A
USGS	08313000	1987-01-18	177	A	455	A	952	A
USGS	08313000	1987-01-19	159	A	377	A	879	A
USGS	08313000	1987-01-20	158	A	381	A	894	A
USGS	08313000	1987-01-21	172	A	415	A	894	A
USGS	08313000	1987-01-22	236	A	551	A	865	A
USGS	08313000	1987-01-23	375	A	1030	A	1020	A
USGS	08313000	1987-01-24	768	A	2940	A	1420	A
USGS	08313000	1987-01-25	929	A	3840	A	1530	A
USGS	08313000	1987-01-26	590	A	2370	A	1490	A
USGS	08313000	1987-01-27	868	A	3910	A	1670	A
USGS	08313000	1987-01-28	1380	A	7380	A	1980	A
USGS	08313000	1987-01-29	2290	A	14400	A	2330	A
USGS	08313000	1987-01-30	1900	A	12100	A	2360	A
USGS	08313000	1987-01-31	1410	A	8980	A	2360	A
USGS	08313000	1987-02-01	1110	A	7100	A	2370	A
USGS	08313000	1987-02-02	1380	A	8790	A	2360	A
USGS	08313000	1987-02-03	1550	A	10300	A	2460	A
USGS	08313000	1987-02-04	1870	A	13200	A	2610	A
USGS	08313000	1987-02-05	2010	A	14700	A	2710	A
USGS	08313000	1987-02-06	1680	A	12500	A	2760	A
USGS	08313000	1987-02-07	1630	A	12100	A	2760	A
USGS	08313000	1987-02-08	1120	A	8380	A	2770	A
USGS	08313000	1987-02-09	725	A	5420	A	2770	A
USGS	08313000	1987-02-10	607	A	4460	A	2720	A
USGS	08313000	1987-02-11	586	A	4130	A	2610	A
USGS	08313000	1987-02-12	1250	A	8980	A	2660	A
USGS	08313000	1987-02-13	617	A	4480	A	2690	A
USGS	08313000	1987-02-14	579	A	4280	A	2740	A
USGS	08313000	1987-02-15	534	A	3920	A	2720	A
USGS	08313000	1987-02-16	486	A	3580	A	2730	A
USGS	08313000	1987-02-17	869	A	6410	A	2730	A
USGS	08313000	1987-02-18	950	A	6900	A	2690	A
USGS	08313000	1987-02-19	1310	A	9550	A	2700	A
USGS	08313000	1987-02-20	995	A	7090	A	2640	A
USGS	08313000	1987-02-21	865	A	6030	A	2580	A
USGS	08313000	1987-02-22	1000	A	6910	A	2560	A
USGS	08313000	1987-02-23	936	A	6520	A	2580	A
USGS	08313000	1987-02-24	758	A	5260	A	2570	A
USGS	08313000	1987-02-25	725	A	5110	A	2610	A
USGS	08313000	1987-02-26	785	A	5600	A	2640	A
USGS	08313000	1987-02-27	874	A	6180	A	2620	A
USGS	08313000	1987-02-28	827	A	5810	A	2600	A
USGS	08313000	1987-03-01	762	A	5410	A	2630	A
USGS	08313000	1987-03-02	608	A	4370	A	2660	A
USGS	08313000	1987-03-03	349	A	2510	A	2660	A
USGS	08313000	1987-03-04	360	A	2600	A	2670	A
USGS	08313000	1987-03-05	359	A	2640	A	2720	A
USGS	08313000	1987-03-06	438	A	3320	A	2810	A
USGS	08313000	1987-03-07	389	A	3080	A	2930	A
USGS	08313000	1987-03-08	404	A	3330	A	3050	A
USGS	08313000	1987-03-09	405	A	3440	A	3150	A
USGS	08313000	1987-03-10	436	A	3790	A	3220	A
USGS	08313000	1987-03-11	472	A	4090	A	3210	A
USGS	08313000	1987-03-12	480	A	4170	A	3220	A
USGS	08313000	1987-03-13	533	A	4650	A	3230	A
USGS	08313000	1987-03-14	466	A	4200	A	3340	A
USGS	08313000	1987-03-15	461	A	4230	A	3400	A
USGS	08313000	1987-03-16	437	A	4020	A	3410	A
USGS	08313000	1987-03-17	427	A	3870	A	3360	A
USGS	08313000	1987-03-18	378	A	3410	A	3340	A
USGS	08313000	1987-03-19	318	A	2850	A	3320	A
USGS	08313000	1987-03-20	428	A	3880	A	3360	A
USGS	08313000	1987-03-21	470	A	4250	A	3350	A
USGS	08313000	1987-03-22	428	A	3940	A	3410	A
USGS	08313000	1987-03-23	313	A	2820	A	3340	A
USGS	08313000	1987-03-24	292	A	2590	A	3290	A
USGS	08313000	1987-03-25	332	A	2920	A	3260	A
USGS	08313000	1987-03-26	344	A	2970	A	3200	A
USGS	08313000	1987-03-27	373	A	3210	A	3190	A
USGS	08313000	1987-03-28	309	A	2610	A	3130	A
USGS	08313000	1987-03-29	191	A	1580	A	3070	A
USGS	08313000	1987-03-30	290	A	2360	A	3010	A
USGS	08313000	1987-03-31	291	A	2350	A	2990	A
USGS	08313000	1987-04-01	251	A	2040	A	3010	A
USGS	08313000	1987-04-02	246	A	2000	A	3010	A
USGS	08313000	1987-04-03	244	A	2080	A	3150	A
USGS	08313000	1987-04-04	269	A	2380	A	3280	A
USGS	08313000	1987-04-05	248	A	2200	A	3280	A
USGS	08313000	1987-04-06	272	A	2420	A	3290	A
USGS	08313000	1987-04-07	256	A	2260	A	3270	A
USGS	08313000	1987-04-08	201	A	1750	A	3230	A
USGS	08313000	1987-04-09	263	A	2360	A	3320	A
USGS	08313000	1987-04-10	312	A	2850	A	3380	A
USGS	08313000	1987-04-11	523	A	4960	A	3510	A
USGS	08313000	1987-04-12	697	A	7090	A	3770	A
USGS	08313000	1987-04-13	828	A	9050	A	4050	A
USGS	08313000	1987-04-14	795	A	9060	A	4220	A
USGS	08313000	1987-04-15	670	A	7740	A	4280	A
USGS	08313000	1987-04-16	732	A	8910	A	4510	A
USGS	08313000	1987-04-17	754	A	10000	A	4910	A
USGS	08313000	1987-04-18	1320	A	19900	A	5580	A
USGS	08313000	1987-04-19	1490	A	25300	A	6280	A
USGS	08313000	1987-04-20	1390	A	25200	A	6720	A
USGS	08313000	1987-04-21	1140	A	20200	A	6570	A
USGS	08313000	1987-04-22	901	A	16700	A	6880	A
USGS	08313000	1987-04-23	736	A	14100	A	7080	A
USGS	08313000	1987-04-24	826	A	16500	A	7400	A
USGS	08313000	1987-04-25	938	A	18900	A	7480	A
USGS	08313000	1987-04-26	850	A	17400	A	7580	A
USGS	08313000	1987-04-27	755	A	16100	A	7910	A
USGS	08313000	1987-04-28	895	A	20000	A	8280	A
USGS	08313000	1987-04-29	741	A	17400	A	8700	A
USGS	08313000	1987-04-30	687	A	16400	A	8830	A
USGS	08313000	1987-05-01	713	A	17000	A	8820	A
USGS	08313000	1987-05-02	888	A	21700	A	9040	A
USGS	08313000	1987-05-03	687	A	16300	A	8780	A
USGS	08313000	1987-05-04	547	A	12800	A	8640	A
USGS	08313000	1987-05-05	558	A	12200	A	8120	A
USGS	08313000	1987-05-06	505	A	10600	A	7750	A
USGS	08313000	1987-05-07	447	A	9330	A	7730	A
USGS	08313000	1987-05-08	428	A	8340	A	7220	A
USGS	08313000	1987-05-09	461	A	8780	A	7050	A
USGS	08313000	1987-05-10	390	A	7320	A	6950	A
USGS	08313000	1987-05-11	361	A	6740	A	6910	A
USGS	08313000	1987-05-12	371	A	6740	A	6730	A
USGS	08313000	1987-05-13	313	A	5770	A	6830	A
USGS	08313000	1987-05-14	359	A	6820	A	7040	A
USGS	08313000	1987-05-15	463	A	9380	A	7500	A
USGS	08313000	1987-05-16	623	A	13300	A	7880	A
USGS	08313000	1987-05-17	594	A	13200	A	8260	A
USGS	08313000	1987-05-18	547	A	12300	A	8320	A
USGS	08313000	1987-05-19	724	A	17100	A	8730	A
USGS	08313000	1987-05-20	856	A	21400	A	9280	A
USGS	08313000	1987-05-21	723	A	17200	A	8810	A
USGS	08313000	1987-05-22	525	A	11600	A	8180	A
USGS	08313000	1987-05-23	530	A	10600	A	7390	A
USGS	08313000	1987-05-24	534	A	10100	A	7020	A
USGS	08313000	1987-05-25	533	A	9810	A	6820	A
USGS	08313000	1987-05-26	525	A	9040	A	6380	A
USGS	08313000	1987-05-27	475	A	7530	A	5870	A
USGS	08313000	1987-05-28	449	A	6440	A	5310	A
USGS	08313000	1987-05-29	435	A	5540	A	4720	A
USGS	08313000	1987-05-30	467	A	5220	A	4140	A
USGS	08313000	1987-05-31	524	A	5090	A	3600	A
USGS	08313000	1987-06-01	468	A	3990	A	3160	A
USGS	08313000	1987-06-02	367	A	2700	A	2720	A
USGS	08313000	1987-06-03	287	A	1880	A	2420	A
USGS	08313000	1987-06-04	370	A	2500	A	2500	A
USGS	08313000	1987-06-05	333	A	2340	A	2600	A
USGS	08313000	1987-06-06	389	A	3010	A	2870	A
USGS	08313000	1987-06-07	434	A	3890	A	3320	A
USGS	08313000	1987-06-08	576	A	6170	A	3970	A
USGS	08313000	1987-06-09	753	A	9270	A	4560	A
USGS	08313000	1987-06-10	512	A	6800	A	4920	A
USGS	08313000	1987-06-11	420	A	5870	A	5180	A
USGS	08313000	1987-06-12	453	A	6560	A	5360	A
USGS	08313000	1987-06-13	379	A	5680	A	5550	A
USGS	08313000	1987-06-14	260	A	3890	A	5540	A
USGS	08313000	1987-06-15	322	A	4760	A	5470	A
USGS	08313000	1987-06-16	272	A	4010	A	5460	A
USGS	08313000	1987-06-17	262	A	3860	A	5450	A
USGS	08313000	1987-06-18	206	A	3040	A	5460	A
USGS	08313000	1987-06-19	172	A	2550	A	5490	A
USGS	08313000	1987-06-20	203	A	3020	A	5510	A
USGS	08313000	1987-06-21	203	A	2950	A	5380	A
USGS	08313000	1987-06-22	170	A	2330	A	5070	A
USGS	08313000	1987-06-23	133	A	1670	A	4650	A
USGS	08313000	1987-06-24	176	A	2030	A	4270	A
USGS	08313000	1987-06-25	169	A	1830	A	4010	A
USGS	08313000	1987-06-26	77.0	A	782	A	3760	A
USGS	08313000	1987-06-27	345	A	3190	A	3420	A
USGS	08313000	1987-06-28	350	A	2860	A	3030	A
USGS	08313000	1987-06-29	1210	A	9150	A	2800	A
USGS	08313000	1987-06-30	197	A	1430	A	2680	A
USGS	08313000	1987-07-01	144	A	991	A	2550	A
USGS	08313000	1987-07-02	94.0	A	632	A	2490	A
USGS	08313000	1987-07-03	74.0	A	474	A	2370	A
USGS	08313000	1987-07-04	77.0	A	455	A	2190	A
USGS	08313000	1987-07-05	107	A	592	A	2050	A
USGS	08313000	1987-07-06	82.0	A	418	A	1890	A
USGS	08313000	1987-07-07	123	A	555	A	1670	A
USGS	08313000	1987-07-08	374	A	1560	A	1540	A
USGS	08313000	1987-07-09	121	A	425	A	1300	A
USGS	08313000	1987-07-10	55.0	A	157	A	1060	A
USGS	08313000	1987-07-11	73.0	A	205	A	1040	A
USGS	08313000	1987-07-12	582	A	1570	A	998	A
USGS	08313000	1987-07-13	109	A	280	A	951	A
USGS	08313000	1987-07-14	472	A	1040	A	814	A
USGS	08313000	1987-07-15	230	A	677	A	1090	A
USGS	08313000	1987-07-16	182	A	708	A	1440	A
USGS	08313000	1987-07-17	130	A	516	A	1470	A
USGS	08313000	1987-07-18	122	A	481	A	1460	A
USGS	08313000	1987-07-19	88.0	A	342	A	1440	A
USGS	08313000	1987-07-20	86.0	A	327	A	1410	A
USGS	08313000	1987-07-21	163	A	629	A	1430	A
USGS	08313000	1987-07-22	189	A	771	A	1510	A
USGS	08313000	1987-07-23	87.0	A	355	A	1510	A
USGS	08313000	1987-07-24	80.0	A	322	A	1490	A
USGS	08313000	1987-07-25	70.0	A	261	A	1380	A
USGS	08313000	1987-07-26	75.0	A	271	A	1340	A
USGS	08313000	1987-07-27	74.0	A	268	A	1340	A
USGS	08313000	1987-07-28	88.0	A	311	A	1310	A
