datetime,T
2013-06-16 00:00:00,16.291666666666668
2013-06-16 02:00:00,15.875
2013-06-16 04:00:00,15.091666666666667
2013-06-16 06:00:00,18.233333333333334
2013-06-16 08:00:00,21.366666666666664
2013-06-16 10:00:00,24.125
2013-06-16 12:00:00,25.75
2013-06-16 14:00:00,25.40833333333333
2013-06-16 16:00:00,23.55
2013-06-16 18:00:00,19.941666666666666
2013-06-16 20:00:00,18.150000000000002
2013-06-16 22:00:00,16.683333333333334
2013-06-17 00:00:00,16.391666666666666
2013-06-17 02:00:00,16.483333333333334
2013-06-17 04:00:00,16.766666666666666
2013-06-17 06:00:00,19.033333333333335
2013-06-17 08:00:00,22.458333333333332
2013-06-17 10:00:00,25.866666666666664
2013-06-17 12:00:00,27.59166666666667
2013-06-17 14:00:00,27.224999999999998
2013-06-17 16:00:00,25.558333333333334
2013-06-17 18:00:00,22.333333333333332
2013-06-17 20:00:00,20.5
2013-06-17 22:00:00,18.358333333333334
2013-06-18 00:00:00,17.425
2013-06-18 02:00:00,17.3
2013-06-18 04:00:00,16.75
2013-06-18 06:00:00,20.558333333333334
2013-06-18 08:00:00,24.808333333333334
2013-06-18 10:00:00,27.541666666666668
2013-06-18 12:00:00,29.366666666666664
2013-06-18 14:00:00,29.34166666666667
2013-06-18 16:00:00,27.266666666666666
2013-06-18 18:00:00,23.133333333333336
2013-06-18 20:00:00,20.900000000000002
2013-06-18 22:00:00,20.033333333333335
2013-06-19 00:00:00,18.375
2013-06-19 02:00:00,17.358333333333334
2013-06-19 04:00:00,17.974999999999998
2013-06-19 06:00:00,24.141666666666666
2013-06-19 08:00:00,27.066666666666666
2013-06-19 10:00:00,28.866666666666664
2013-06-19 12:00:00,30.433333333333334
2013-06-19 14:00:00,30.075
2013-06-19 16:00:00,28.175
2013-06-19 18:00:00,24.683333333333334
2013-06-19 20:00:00,22.09166666666667
2013-06-19 22:00:00,21.05
2013-06-20 00:00:00,19.76666666666667
2013-06-20 02:00:00,19.816666666666666
2013-06-20 04:00:00,19.066666666666666
2013-06-20 06:00:00,24.491666666666664
2013-06-20 08:00:00,27.883333333333336
2013-06-20 10:00:00,29.599999999999998
2013-06-20 12:00:00,31.175
2013-06-20 14:00:00,30.90833333333333
2013-06-20 16:00:00,29.008333333333336
2013-06-20 18:00:00,25.425
2013-06-20 20:00:00,22.825
2013-06-20 22:00:00,21.008333333333333
2013-06-21 00:00:00,20.55
2013-06-21 02:00:00,20.291666666666668
2013-06-21 04:00:00,20.375
2013-06-21 06:00:00,25.516666666666666
2013-06-21 08:00:00,28.633333333333336
2013-06-21 10:00:00,30.383333333333336
2013-06-21 12:00:00,31.71666666666667
2013-06-21 14:00:00,31.083333333333332
2013-06-21 16:00:00,29.25
2013-06-21 18:00:00,25.825
2013-06-21 20:00:00,23.275000000000002
2013-06-21 22:00:00,22.508333333333336
2013-06-22 00:00:00,21.691666666666666
2013-06-22 02:00:00,20.983333333333334
2013-06-22 04:00:00,21.3
2013-06-22 06:00:00,25.525000000000002
2013-06-22 08:00:00,28.34166666666667
2013-06-22 10:00:00,31.075
2013-06-22 12:00:00,32.50833333333333
2013-06-22 14:00:00,32.358333333333334
2013-06-22 16:00:00,29.45
2013-06-22 18:00:00,26.791666666666668
2013-06-22 20:00:00,24.333333333333332
2013-06-22 22:00:00,23.241666666666664
2013-06-23 00:00:00,20.366666666666667
2013-06-23 02:00:00,18.599999999999998
2013-06-23 04:00:00,20.275000000000002
2013-06-23 06:00:00,24.666666666666668
2013-06-23 08:00:00,26.900000000000002
2013-06-23 10:00:00,29.333333333333332
2013-06-23 12:00:00,30.483333333333334
2013-06-23 14:00:00,30.508333333333336
2013-06-23 16:00:00,28.691666666666666
2013-06-23 18:00:00,24.816666666666666
2013-06-23 20:00:00,22.133333333333336
2013-06-23 22:00:00,21.208333333333332
2013-06-24 00:00:00,19.650000000000002
2013-06-24 02:00:00,18.8
2013-06-24 04:00:00,19.041666666666668
2013-06-24 06:00:00,23.558333333333334
2013-06-24 08:00:00,25.808333333333334
2013-06-24 10:00:00,28.675
2013-06-24 12:00:00,30.383333333333336
2013-06-24 14:00:00,30.258333333333336
2013-06-24 16:00:00,28.25
2013-06-24 18:00:00,25.03333333333333
2013-06-24 20:00:00,22.46666666666667
2013-06-24 22:00:00,20.891666666666666
2013-06-25 00:00:00,19.45
2013-06-25 02:00:00,17.908333333333335
2013-06-25 04:00:00,17.116666666666667
2013-06-25 06:00:00,20.408333333333335
2013-06-25 08:00:00,24.941666666666666
2013-06-25 10:00:00,28.483333333333334
2013-06-25 12:00:00,30.516666666666666
2013-06-25 14:00:00,30.558333333333334
2013-06-25 16:00:00,29.28333333333333
2013-06-25 18:00:00,25.400000000000002
2013-06-25 20:00:00,22.875
2013-06-25 22:00:00,21.266666666666666
2013-06-26 00:00:00,19.066666666666666
2013-06-26 02:00:00,18.974999999999998
2013-06-26 04:00:00,19.3
2013-06-26 06:00:00,25.21666666666667
2013-06-26 08:00:00,27.733333333333334
2013-06-26 10:00:00,30.958333333333332
2013-06-26 12:00:00,32.1
2013-06-26 14:00:00,31.5
2013-06-26 16:00:00,29.958333333333332
2013-06-26 18:00:00,26.275000000000002
2013-06-26 20:00:00,23.34166666666667
2013-06-26 22:00:00,22.275000000000002
2013-06-27 00:00:00,21.633333333333336
2013-06-27 02:00:00,20.0
2013-06-27 04:00:00,20.058333333333334
2013-06-27 06:00:00,23.925
2013-06-27 08:00:00,26.175
2013-06-27 10:00:00,29.15833333333333
2013-06-27 12:00:00,31.208333333333332
2013-06-27 14:00:00,30.683333333333334
2013-06-27 16:00:00,28.40833333333333
2013-06-27 18:00:00,24.349999999999998
2013-06-27 20:00:00,21.75
2013-06-27 22:00:00,19.900000000000002
2013-06-28 00:00:00,19.666666666666668
2013-06-28 02:00:00,17.75
2013-06-28 04:00:00,16.583333333333332
2013-06-28 06:00:00,21.78333333333333
2013-06-28 08:00:00,26.066666666666666
2013-06-28 10:00:00,28.983333333333334
2013-06-28 12:00:00,30.90833333333333
2013-06-28 14:00:00,30.183333333333334
2013-06-28 16:00:00,28.458333333333332
2013-06-28 18:00:00,24.941666666666666
2013-06-28 20:00:00,21.2
2013-06-28 22:00:00,19.691666666666666
2013-06-29 00:00:00,19.375
2013-06-29 02:00:00,19.48333333333333
2013-06-29 04:00:00,19.599999999999998
2013-06-29 06:00:00,21.3
2013-06-29 08:00:00,24.45
2013-06-29 10:00:00,27.941666666666666
2013-06-29 12:00:00,30.333333333333332
2013-06-29 14:00:00,29.875
2013-06-29 16:00:00,27.883333333333336
2013-06-29 18:00:00,23.916666666666668
2013-06-29 20:00:00,20.724999999999998
2013-06-29 22:00:00,19.441666666666666
2013-06-30 00:00:00,19.0
2013-06-30 02:00:00,18.95
2013-06-30 04:00:00,18.724999999999998
2013-06-30 06:00:00,20.383333333333333
2013-06-30 08:00:00,23.483333333333334
2013-06-30 10:00:00,27.133333333333336
2013-06-30 12:00:00,29.183333333333334
2013-06-30 14:00:00,28.46666666666667
2013-06-30 16:00:00,26.425
2013-06-30 18:00:00,21.941666666666666
2013-06-30 20:00:00,19.883333333333333
2013-06-30 22:00:00,18.958333333333332
2013-07-01 00:00:00,18.191666666666666
2013-07-01 02:00:00,17.483333333333334
2013-07-01 04:00:00,17.341666666666665
2013-07-01 06:00:00,20.533333333333335
2013-07-01 08:00:00,23.05
2013-07-01 10:00:00,25.866666666666664
2013-07-01 12:00:00,27.233333333333334
2013-07-01 14:00:00,27.116666666666664
2013-07-01 16:00:00,24.566666666666666
2013-07-01 18:00:00,20.941666666666666
2013-07-01 20:00:00,19.125
2013-07-01 22:00:00,18.191666666666666
2013-07-02 00:00:00,17.108333333333334
2013-07-02 02:00:00,16.941666666666666
2013-07-02 04:00:00,16.841666666666665
2013-07-02 06:00:00,19.0
2013-07-02 08:00:00,22.175
2013-07-02 10:00:00,25.308333333333334
2013-07-02 12:00:00,27.849999999999998
2013-07-02 14:00:00,27.7
2013-07-02 16:00:00,25.491666666666664
2013-07-02 18:00:00,21.566666666666666
2013-07-02 20:00:00,18.991666666666667
2013-07-02 22:00:00,17.066666666666666
2013-07-03 00:00:00,15.466666666666667
2013-07-03 02:00:00,15.541666666666666
2013-07-03 04:00:00,17.066666666666666
2013-07-03 06:00:00,22.541666666666668
2013-07-03 08:00:00,25.633333333333336
2013-07-03 10:00:00,28.34166666666667
2013-07-03 12:00:00,30.46666666666667
2013-07-03 14:00:00,30.041666666666668
2013-07-03 16:00:00,28.366666666666664
2013-07-03 18:00:00,24.616666666666664
2013-07-03 20:00:00,22.474999999999998
2013-07-03 22:00:00,21.558333333333334
2013-07-04 00:00:00,20.141666666666666
2013-07-04 02:00:00,19.05
2013-07-04 04:00:00,18.666666666666668
2013-07-04 06:00:00,24.441666666666666
2013-07-04 08:00:00,27.833333333333332
2013-07-04 10:00:00,30.266666666666666
2013-07-04 12:00:00,31.775000000000002
2013-07-04 14:00:00,31.608333333333334
2013-07-04 16:00:00,29.291666666666668
2013-07-04 18:00:00,24.491666666666664
2013-07-04 20:00:00,21.425
2013-07-04 22:00:00,19.833333333333332
2013-07-05 00:00:00,18.7
2013-07-05 02:00:00,18.875
2013-07-05 04:00:00,19.258333333333333
2013-07-05 06:00:00,24.125
2013-07-05 08:00:00,26.866666666666664
2013-07-05 10:00:00,29.883333333333336
2013-07-05 12:00:00,31.858333333333334
2013-07-05 14:00:00,31.175
2013-07-05 16:00:00,28.40833333333333
2013-07-05 18:00:00,24.366666666666664
2013-07-05 20:00:00,21.433333333333334
2013-07-05 22:00:00,20.058333333333334
2013-07-06 00:00:00,19.349999999999998
2013-07-06 02:00:00,18.891666666666666
2013-07-06 04:00:00,17.141666666666666
2013-07-06 06:00:00,20.425
2013-07-06 08:00:00,24.116666666666664
2013-07-06 10:00:00,27.883333333333336
2013-07-06 12:00:00,30.71666666666667
2013-07-06 14:00:00,30.575
2013-07-06 16:00:00,27.59166666666667
2013-07-06 18:00:00,23.400000000000002
2013-07-06 20:00:00,20.65
2013-07-06 22:00:00,18.941666666666666
2013-07-07 00:00:00,17.791666666666668
2013-07-07 02:00:00,17.041666666666668
2013-07-07 04:00:00,16.8
2013-07-07 06:00:00,20.133333333333333
2013-07-07 08:00:00,24.84166666666667
2013-07-07 10:00:00,28.883333333333336
2013-07-07 12:00:00,31.425
2013-07-07 14:00:00,30.758333333333336
2013-07-07 16:00:00,27.675
2013-07-07 18:00:00,23.691666666666666
2013-07-07 20:00:00,21.275000000000002
2013-07-07 22:00:00,19.591666666666665
2013-07-08 00:00:00,18.625
2013-07-08 02:00:00,17.883333333333333
2013-07-08 04:00:00,17.741666666666667
2013-07-08 06:00:00,21.016666666666666
2013-07-08 08:00:00,25.741666666666664
2013-07-08 10:00:00,29.016666666666666
2013-07-08 12:00:00,32.083333333333336
2013-07-08 14:00:00,31.90833333333333
2013-07-08 16:00:00,29.016666666666666
2013-07-08 18:00:00,24.883333333333336
2013-07-08 20:00:00,22.224999999999998
2013-07-08 22:00:00,20.150000000000002
2013-07-09 00:00:00,19.141666666666666
2013-07-09 02:00:00,18.175
2013-07-09 04:00:00,17.966666666666665
2013-07-09 06:00:00,20.791666666666668
2013-07-09 08:00:00,23.90833333333333
2013-07-09 10:00:00,27.608333333333334
2013-07-09 12:00:00,29.65833333333333
2013-07-09 14:00:00,29.150000000000002
2013-07-09 16:00:00,26.400000000000002
2013-07-09 18:00:00,22.325
2013-07-09 20:00:00,19.858333333333334
2013-07-09 22:00:00,18.691666666666666
2013-07-10 00:00:00,18.783333333333335
2013-07-10 02:00:00,19.025000000000002
2013-07-10 04:00:00,18.90833333333333
2013-07-10 06:00:00,19.958333333333332
2013-07-10 08:00:00,22.849999999999998
2013-07-10 10:00:00,26.05
2013-07-10 12:00:00,28.333333333333332
2013-07-10 14:00:00,27.891666666666666
2013-07-10 16:00:00,26.141666666666666
2013-07-10 18:00:00,22.425
2013-07-10 20:00:00,20.416666666666668
2013-07-10 22:00:00,20.0
2013-07-11 00:00:00,19.724999999999998
2013-07-11 02:00:00,19.333333333333332
2013-07-11 04:00:00,19.291666666666668
2013-07-11 06:00:00,20.616666666666667
2013-07-11 08:00:00,23.366666666666664
2013-07-11 10:00:00,26.383333333333336
2013-07-11 12:00:00,28.416666666666668
2013-07-11 14:00:00,27.983333333333334
2013-07-11 16:00:00,26.066666666666666
2013-07-11 18:00:00,22.974999999999998
2013-07-11 20:00:00,20.408333333333335
2013-07-11 22:00:00,19.566666666666666
2013-07-12 00:00:00,18.466666666666665
2013-07-12 02:00:00,18.491666666666667
2013-07-12 04:00:00,18.349999999999998
2013-07-12 06:00:00,20.516666666666666
2013-07-12 08:00:00,23.724999999999998
2013-07-12 10:00:00,26.891666666666666
2013-07-12 12:00:00,29.483333333333334
2013-07-12 14:00:00,29.458333333333332
2013-07-12 16:00:00,27.333333333333332
2013-07-12 18:00:00,23.275000000000002
2013-07-12 20:00:00,20.833333333333332
2013-07-12 22:00:00,19.099999999999998
2013-07-13 00:00:00,18.258333333333333
2013-07-13 02:00:00,18.724999999999998
2013-07-13 04:00:00,18.775000000000002
2013-07-13 06:00:00,20.775000000000002
2013-07-13 08:00:00,24.724999999999998
2013-07-13 10:00:00,28.875
2013-07-13 12:00:00,31.45
2013-07-13 14:00:00,31.383333333333336
2013-07-13 16:00:00,28.791666666666668
2013-07-13 18:00:00,24.683333333333334
2013-07-13 20:00:00,22.058333333333334
2013-07-13 22:00:00,20.091666666666665
2013-07-14 00:00:00,18.741666666666667
2013-07-14 02:00:00,19.408333333333335
2013-07-14 04:00:00,19.608333333333334
2013-07-14 06:00:00,21.433333333333334
2013-07-14 08:00:00,25.675
2013-07-14 10:00:00,29.40833333333333
2013-07-14 12:00:00,30.958333333333332
2013-07-14 14:00:00,30.583333333333332
2013-07-14 16:00:00,28.3
2013-07-14 18:00:00,25.016666666666666
2013-07-14 20:00:00,22.125
2013-07-14 22:00:00,20.099999999999998
2013-07-15 00:00:00,19.51666666666667
2013-07-15 02:00:00,19.916666666666668
2013-07-15 04:00:00,18.575
2013-07-15 06:00:00,21.425
2013-07-15 08:00:00,26.483333333333334
2013-07-15 10:00:00,30.05
2013-07-15 12:00:00,32.19166666666667
2013-07-15 14:00:00,31.766666666666666
2013-07-15 16:00:00,29.416666666666668
2013-07-15 18:00:00,25.758333333333336
2013-07-15 20:00:00,23.2
2013-07-15 22:00:00,21.833333333333332
2013-07-16 00:00:00,21.241666666666667
2013-07-16 02:00:00,19.05
2013-07-16 04:00:00,17.849999999999998
2013-07-16 06:00:00,21.058333333333334
2013-07-16 08:00:00,24.974999999999998
2013-07-16 10:00:00,28.900000000000002
2013-07-16 12:00:00,31.233333333333334
2013-07-16 14:00:00,30.916666666666668
2013-07-16 16:00:00,28.099999999999998
2013-07-16 18:00:00,24.099999999999998
2013-07-16 20:00:00,22.191666666666666
2013-07-16 22:00:00,20.941666666666666
2013-07-17 00:00:00,19.125
2013-07-17 02:00:00,19.258333333333333
2013-07-17 04:00:00,18.525000000000002
2013-07-17 06:00:00,20.208333333333332
2013-07-17 08:00:00,23.5
2013-07-17 10:00:00,26.900000000000002
2013-07-17 12:00:00,29.458333333333332
2013-07-17 14:00:00,29.150000000000002
2013-07-17 16:00:00,26.858333333333334
2013-07-17 18:00:00,22.8
2013-07-17 20:00:00,20.233333333333334
2013-07-17 22:00:00,18.983333333333334
2013-07-18 00:00:00,18.599999999999998
2013-07-18 02:00:00,18.625
2013-07-18 04:00:00,18.59166666666667
2013-07-18 06:00:00,19.866666666666667
2013-07-18 08:00:00,22.958333333333332
2013-07-18 10:00:00,25.683333333333334
2013-07-18 12:00:00,27.758333333333336
2013-07-18 14:00:00,27.733333333333334
2013-07-18 16:00:00,25.266666666666666
2013-07-18 18:00:00,21.8
2013-07-18 20:00:00,19.991666666666667
2013-07-18 22:00:00,19.400000000000002
2013-07-19 00:00:00,19.166666666666668
2013-07-19 02:00:00,18.775000000000002
2013-07-19 04:00:00,18.866666666666664
2013-07-19 06:00:00,19.95
2013-07-19 08:00:00,23.066666666666666
2013-07-19 10:00:00,26.3
2013-07-19 12:00:00,28.0
2013-07-19 14:00:00,28.233333333333334
2013-07-19 16:00:00,26.116666666666664
2013-07-19 18:00:00,22.849999999999998
2013-07-19 20:00:00,20.599999999999998
2013-07-19 22:00:00,18.783333333333335
2013-07-20 00:00:00,18.375
2013-07-20 02:00:00,18.341666666666665
2013-07-20 04:00:00,18.425
2013-07-20 06:00:00,21.291666666666668
2013-07-20 08:00:00,24.516666666666666
2013-07-20 10:00:00,27.25
2013-07-20 12:00:00,29.191666666666666
2013-07-20 14:00:00,28.941666666666666
2013-07-20 16:00:00,26.84166666666667
2013-07-20 18:00:00,23.78333333333333
2013-07-20 20:00:00,21.416666666666668
2013-07-20 22:00:00,20.183333333333334
2013-07-21 00:00:00,19.641666666666666
2013-07-21 02:00:00,19.166666666666668
2013-07-21 04:00:00,18.933333333333334
2013-07-21 06:00:00,20.741666666666667
2013-07-21 08:00:00,23.775000000000002
2013-07-21 10:00:00,26.55
2013-07-21 12:00:00,28.075
2013-07-21 14:00:00,28.099999999999998
2013-07-21 16:00:00,26.0
2013-07-21 18:00:00,22.224999999999998
2013-07-21 20:00:00,20.275000000000002
2013-07-21 22:00:00,19.108333333333334
2013-07-22 00:00:00,18.133333333333336
2013-07-22 02:00:00,18.141666666666666
2013-07-22 04:00:00,18.216666666666665
2013-07-22 06:00:00,20.216666666666665
2013-07-22 08:00:00,23.5
2013-07-22 10:00:00,26.816666666666666
2013-07-22 12:00:00,29.208333333333332
2013-07-22 14:00:00,28.425
2013-07-22 16:00:00,26.566666666666666
2013-07-22 18:00:00,23.675
2013-07-22 20:00:00,21.491666666666664
2013-07-22 22:00:00,20.316666666666666
2013-07-23 00:00:00,19.966666666666665
2013-07-23 02:00:00,19.666666666666668
2013-07-23 04:00:00,19.099999999999998
2013-07-23 06:00:00,21.875
2013-07-23 08:00:00,25.458333333333332
2013-07-23 10:00:00,29.349999999999998
2013-07-23 12:00:00,31.641666666666666
2013-07-23 14:00:00,31.683333333333334
2013-07-23 16:00:00,29.28333333333333
2013-07-23 18:00:00,25.241666666666664
2013-07-23 20:00:00,22.433333333333334
2013-07-23 22:00:00,21.775000000000002
2013-07-24 00:00:00,20.941666666666666
2013-07-24 02:00:00,20.875
2013-07-24 04:00:00,20.983333333333334
2013-07-24 06:00:00,24.141666666666666
2013-07-24 08:00:00,26.291666666666668
2013-07-24 10:00:00,29.925
2013-07-24 12:00:00,31.825
2013-07-24 14:00:00,31.525000000000002
2013-07-24 16:00:00,29.258333333333336
2013-07-24 18:00:00,25.116666666666664
2013-07-24 20:00:00,22.2
2013-07-24 22:00:00,22.291666666666668
2013-07-25 00:00:00,21.575
2013-07-25 02:00:00,19.666666666666668
2013-07-25 04:00:00,18.566666666666666
2013-07-25 06:00:00,21.183333333333334
2013-07-25 08:00:00,25.241666666666664
2013-07-25 10:00:00,29.141666666666666
2013-07-25 12:00:00,31.075
2013-07-25 14:00:00,30.333333333333332
2013-07-25 16:00:00,28.141666666666666
2013-07-25 18:00:00,24.541666666666668
2013-07-25 20:00:00,21.900000000000002
2013-07-25 22:00:00,20.916666666666668
2013-07-26 00:00:00,18.675
2013-07-26 02:00:00,18.733333333333334
2013-07-26 04:00:00,19.325
2013-07-26 06:00:00,21.333333333333332
2013-07-26 08:00:00,25.133333333333336
2013-07-26 10:00:00,29.333333333333332
2013-07-26 12:00:00,31.391666666666666
2013-07-26 14:00:00,30.558333333333334
2013-07-26 16:00:00,28.325
2013-07-26 18:00:00,24.616666666666664
2013-07-26 20:00:00,21.7
2013-07-26 22:00:00,20.008333333333333
2013-07-27 00:00:00,19.95
2013-07-27 02:00:00,19.2
2013-07-27 04:00:00,18.6
2013-07-27 06:00:00,20.333333333333332
2013-07-27 08:00:00,24.425
2013-07-27 10:00:00,28.491666666666664
2013-07-27 12:00:00,30.641666666666666
2013-07-27 14:00:00,30.541666666666668
2013-07-27 16:00:00,28.59166666666667
2013-07-27 18:00:00,25.125
2013-07-27 20:00:00,22.441666666666666
2013-07-27 22:00:00,21.608333333333334
2013-07-28 00:00:00,20.416666666666668
2013-07-28 02:00:00,19.491666666666667
2013-07-28 04:00:00,19.224999999999998
2013-07-28 06:00:00,25.066666666666666
2013-07-28 08:00:00,27.833333333333332
2013-07-28 10:00:00,30.891666666666666
2013-07-28 12:00:00,32.125
2013-07-28 14:00:00,31.633333333333336
2013-07-28 16:00:00,29.84166666666667
2013-07-28 18:00:00,25.724999999999998
2013-07-28 20:00:00,22.833333333333332
2013-07-28 22:00:00,21.775000000000002
2013-07-29 00:00:00,21.083333333333332
2013-07-29 02:00:00,21.183333333333334
2013-07-29 04:00:00,21.433333333333334
2013-07-29 06:00:00,25.508333333333336
2013-07-29 08:00:00,28.641666666666666
2013-07-29 10:00:00,30.375
2013-07-29 12:00:00,31.416666666666668
2013-07-29 14:00:00,31.691666666666666
2013-07-29 16:00:00,29.666666666666668
2013-07-29 18:00:00,25.349999999999998
2013-07-29 20:00:00,22.441666666666666
2013-07-29 22:00:00,21.458333333333332
2013-07-30 00:00:00,20.675
2013-07-30 02:00:00,19.25
2013-07-30 04:00:00,18.591666666666665
2013-07-30 06:00:00,24.483333333333334
2013-07-30 08:00:00,27.683333333333334
2013-07-30 10:00:00,29.116666666666664
2013-07-30 12:00:00,30.583333333333332
2013-07-30 14:00:00,30.650000000000002
2013-07-30 16:00:00,28.724999999999998
2013-07-30 18:00:00,24.28333333333333
2013-07-30 20:00:00,21.825
2013-07-30 22:00:00,20.900000000000002
2013-07-31 00:00:00,20.283333333333335
2013-07-31 02:00:00,19.266666666666666
2013-07-31 04:00:00,17.641666666666666
2013-07-31 06:00:00,21.59166666666667
2013-07-31 08:00:00,26.233333333333334
2013-07-31 10:00:00,28.28333333333333
2013-07-31 12:00:00,29.891666666666666
2013-07-31 14:00:00,29.941666666666666
2013-07-31 16:00:00,27.833333333333332
2013-07-31 18:00:00,24.266666666666666
2013-07-31 20:00:00,22.166666666666668
2013-07-31 22:00:00,21.90833333333333
2013-08-01 00:00:00,21.383333333333336
2013-08-01 02:00:00,20.233333333333334
2013-08-01 04:00:00,18.808333333333334
2013-08-01 06:00:00,22.508333333333336
2013-08-01 08:00:00,26.400000000000002
2013-08-01 10:00:00,29.224999999999998
2013-08-01 12:00:00,31.40833333333333
2013-08-01 14:00:00,31.458333333333332
2013-08-01 16:00:00,28.974999999999998
2013-08-01 18:00:00,25.291666666666668
2013-08-01 20:00:00,22.616666666666664
2013-08-01 22:00:00,22.083333333333332
2013-08-02 00:00:00,21.833333333333332
2013-08-02 02:00:00,20.608333333333334
2013-08-02 04:00:00,20.0
2013-08-02 06:00:00,25.983333333333334
2013-08-02 08:00:00,28.008333333333336
2013-08-02 10:00:00,30.90833333333333
2013-08-02 12:00:00,32.725
2013-08-02 14:00:00,32.458333333333336
2013-08-02 16:00:00,30.391666666666666
2013-08-02 18:00:00,26.625
2013-08-02 20:00:00,24.991666666666664
2013-08-02 22:00:00,23.816666666666666
2013-08-03 00:00:00,21.84166666666667
2013-08-03 02:00:00,20.433333333333334
2013-08-03 04:00:00,18.266666666666666
2013-08-03 06:00:00,19.8
2013-08-03 08:00:00,25.416666666666668
2013-08-03 10:00:00,29.358333333333334
2013-08-03 12:00:00,31.40833333333333
2013-08-03 14:00:00,31.099999999999998
2013-08-03 16:00:00,28.833333333333332
2013-08-03 18:00:00,24.566666666666666
2013-08-03 20:00:00,21.858333333333334
2013-08-03 22:00:00,20.341666666666665
2013-08-04 00:00:00,20.208333333333332
2013-08-04 02:00:00,19.825
2013-08-04 04:00:00,19.866666666666667
2013-08-04 06:00:00,21.474999999999998
2013-08-04 08:00:00,24.191666666666666
2013-08-04 10:00:00,27.066666666666666
2013-08-04 12:00:00,29.491666666666664
2013-08-04 14:00:00,29.599999999999998
2013-08-04 16:00:00,27.45
2013-08-04 18:00:00,24.108333333333334
2013-08-04 20:00:00,21.883333333333336
2013-08-04 22:00:00,20.216666666666665
2013-08-05 00:00:00,19.933333333333334
2013-08-05 02:00:00,18.974999999999998
2013-08-05 04:00:00,19.008333333333333
2013-08-05 06:00:00,21.150000000000002
2013-08-05 08:00:00,25.75
2013-08-05 10:00:00,29.783333333333335
2013-08-05 12:00:00,32.15
2013-08-05 14:00:00,31.7
2013-08-05 16:00:00,29.28333333333333
2013-08-05 18:00:00,25.833333333333332
2013-08-05 20:00:00,23.0
2013-08-05 22:00:00,21.708333333333332
2013-08-06 00:00:00,20.491666666666667
2013-08-06 02:00:00,20.3
2013-08-06 04:00:00,21.650000000000002
2013-08-06 06:00:00,25.483333333333334
2013-08-06 08:00:00,29.316666666666666
2013-08-06 10:00:00,31.191666666666666
2013-08-06 12:00:00,32.550000000000004
2013-08-06 14:00:00,32.475
2013-08-06 16:00:00,30.458333333333332
2013-08-06 18:00:00,25.675
2013-08-06 20:00:00,22.858333333333334
2013-08-06 22:00:00,21.758333333333336
2013-08-07 00:00:00,21.0
2013-08-07 02:00:00,20.483333333333334
2013-08-07 04:00:00,20.349999999999998
2013-08-07 06:00:00,25.675
2013-08-07 08:00:00,28.34166666666667
2013-08-07 10:00:00,30.325
2013-08-07 12:00:00,31.650000000000002
2013-08-07 14:00:00,31.616666666666664
2013-08-07 16:00:00,28.849999999999998
2013-08-07 18:00:00,24.691666666666666
2013-08-07 20:00:00,21.59166666666667
2013-08-07 22:00:00,20.133333333333333
2013-08-08 00:00:00,20.158333333333335
2013-08-08 02:00:00,18.608333333333334
2013-08-08 04:00:00,18.875
2013-08-08 06:00:00,24.366666666666664
2013-08-08 08:00:00,28.008333333333336
2013-08-08 10:00:00,30.34166666666667
2013-08-08 12:00:00,31.84166666666667
2013-08-08 14:00:00,31.425
2013-08-08 16:00:00,28.808333333333334
2013-08-08 18:00:00,24.316666666666666
2013-08-08 20:00:00,22.491666666666664
2013-08-08 22:00:00,21.025000000000002
2013-08-09 00:00:00,19.775
2013-08-09 02:00:00,18.724999999999998
2013-08-09 04:00:00,18.3
2013-08-09 06:00:00,20.441666666666666
2013-08-09 08:00:00,24.208333333333332
2013-08-09 10:00:00,28.025000000000002
2013-08-09 12:00:00,30.45
2013-08-09 14:00:00,30.7
2013-08-09 16:00:00,27.883333333333336
2013-08-09 18:00:00,24.400000000000002
2013-08-09 20:00:00,21.766666666666666
2013-08-09 22:00:00,20.0
2013-08-10 00:00:00,18.599999999999998
2013-08-10 02:00:00,19.425
2013-08-10 04:00:00,19.316666666666666
2013-08-10 06:00:00,21.2
2013-08-10 08:00:00,24.958333333333332
2013-08-10 10:00:00,28.366666666666664
2013-08-10 12:00:00,30.400000000000002
2013-08-10 14:00:00,29.724999999999998
2013-08-10 16:00:00,28.191666666666666
2013-08-10 18:00:00,24.625
2013-08-10 20:00:00,22.058333333333334
2013-08-10 22:00:00,21.55
2013-08-11 00:00:00,19.675
2013-08-11 02:00:00,18.933333333333334
2013-08-11 04:00:00,18.508333333333333
2013-08-11 06:00:00,22.95
2013-08-11 08:00:00,27.25
2013-08-11 10:00:00,28.833333333333332
2013-08-11 12:00:00,30.133333333333336
2013-08-11 14:00:00,29.95
2013-08-11 16:00:00,27.925
2013-08-11 18:00:00,24.40833333333333
2013-08-11 20:00:00,21.933333333333334
2013-08-11 22:00:00,20.675
2013-08-12 00:00:00,19.566666666666666
2013-08-12 02:00:00,19.150000000000002
2013-08-12 04:00:00,19.575
2013-08-12 06:00:00,20.816666666666666
2013-08-12 08:00:00,24.333333333333332
2013-08-12 10:00:00,27.224999999999998
2013-08-12 12:00:00,29.349999999999998
2013-08-12 14:00:00,29.191666666666666
2013-08-12 16:00:00,26.858333333333334
2013-08-12 18:00:00,23.058333333333334
