date,sst
2002-03-24,20.527
2002-03-25,20.522
2002-03-26,20.523
2002-03-27,20.507
2002-03-28,20.501
2002-03-29,20.497
2002-03-30,20.509
2002-03-31,20.518
2002-04-01,20.508
2002-04-02,20.492
2002-04-03,20.485
2002-04-04,20.476
2002-04-05,20.469
2002-04-06,20.472
2002-04-07,20.489
2002-04-08,20.499
2002-04-09,20.504
2002-04-10,20.5
2002-04-11,20.493
2002-04-12,20.484
2002-04-13,20.481
2002-04-14,20.488
2002-04-15,20.487
2002-04-16,20.483
2002-04-17,20.476
2002-04-18,20.468
2002-04-19,20.475
2002-04-20,20.485
2002-04-21,20.487
2002-04-22,20.499
2002-04-23,20.502
2002-04-24,20.501
2002-04-25,20.497
2002-04-26,20.495
2002-04-27,20.497
2002-04-28,20.5
2002-04-29,20.494
2002-04-30,20.48
2002-05-01,20.464
2002-05-02,20.445
2002-05-03,20.438
2002-05-04,20.435
2002-05-05,20.433
2002-05-06,20.433
2002-05-07,20.425
2002-05-08,20.43
2002-05-09,20.428
2002-05-10,20.428
2002-05-11,20.422
2002-05-12,20.419
2002-05-13,20.422
2002-05-14,20.431
2002-05-15,20.43
2002-05-16,20.423
2002-05-17,20.416
2002-05-18,20.402
2002-05-19,20.387
2002-05-20,20.378
2002-05-21,20.375
2002-05-22,20.372
2002-05-23,20.382
2002-05-24,20.385
2002-05-25,20.393
2002-05-26,20.402
2002-05-27,20.397
2002-05-28,20.382
2002-05-29,20.379
2002-05-30,20.385
2002-05-31,20.392
2002-06-01,20.409
2002-06-02,20.418
2002-06-03,20.421
2002-06-04,20.413
2002-06-05,20.394
2002-06-06,20.38
2002-06-07,20.371
2002-06-08,20.364
2002-06-09,20.344
2002-06-10,20.318
2002-06-11,20.309
2002-06-12,20.316
2002-06-13,20.318
2002-06-14,20.313
2002-06-15,20.313
2002-06-16,20.316
2002-06-17,20.323
2002-06-18,20.324
2002-06-19,20.325
2002-06-20,20.317
2002-06-21,20.314
2002-06-22,20.32
2002-06-23,20.317
2002-06-24,20.302
2002-06-25,20.285
2002-06-26,20.276
2002-06-27,20.269
2002-06-28,20.273
2002-06-29,20.278
2002-06-30,20.284
2002-07-01,20.28
2002-07-02,20.282
2002-07-03,20.283
2002-07-04,20.282
2002-07-05,20.267
2002-07-06,20.268
2002-07-07,20.279
2002-07-08,20.284
2002-07-09,20.285
2002-07-10,20.28
2002-07-11,20.273
2002-07-12,20.265
2002-07-13,20.266
2002-07-14,20.268
2002-07-15,20.276
2002-07-16,20.275
2002-07-17,20.265
2002-07-18,20.257
2002-07-19,20.253
2002-07-20,20.256
2002-07-21,20.263
2002-07-22,20.263
2002-07-23,20.274
2002-07-24,20.275
2002-07-25,20.271
2002-07-26,20.272
2002-07-27,20.283
2002-07-28,20.301
2002-07-29,20.311
2002-07-30,20.33
2002-07-31,20.354
2002-08-01,20.358
2002-08-02,20.365
2002-08-03,20.366
2002-08-04,20.369
2002-08-05,20.368
2002-08-06,20.365
2002-08-07,20.366
2002-08-08,20.355
2002-08-09,20.361
2002-08-10,20.363
2002-08-11,20.363
2002-08-12,20.363
2002-08-13,20.35
2002-08-14,20.33
2002-08-15,20.317
2002-08-16,20.305
2002-08-17,20.29
2002-08-18,20.28
2002-08-19,20.28
2002-08-20,20.277
2002-08-21,20.274
2002-08-22,20.269
2002-08-23,20.273
2002-08-24,20.274
2002-08-25,20.269
2002-08-26,20.274
2002-08-27,20.285
2002-08-28,20.29
2002-08-29,20.282
2002-08-30,20.271
2002-08-31,20.267
2002-09-01,20.259
2002-09-02,20.261
2002-09-03,20.272
2002-09-04,20.29
2002-09-05,20.299
2002-09-06,20.3
2002-09-07,20.306
2002-09-08,20.316
2002-09-09,20.328
2002-09-10,20.334
2002-09-11,20.334
2002-09-12,20.331
2002-09-13,20.323
2002-09-14,20.306
2002-09-15,20.288
2002-09-16,20.27
2002-09-17,20.264
2002-09-18,20.251
2002-09-19,20.244
2002-09-20,20.246
2002-09-21,20.245
2002-09-22,20.232
2002-09-23,20.238
2002-09-24,20.239
2002-09-25,20.225
2002-09-26,20.236
2002-09-27,20.256
2002-09-28,20.255
2002-09-29,20.246
2002-09-30,20.247
2002-10-01,20.247
2002-10-02,20.239
2002-10-03,20.236
2002-10-04,20.235
2002-10-05,20.225
2002-10-06,20.22
2002-10-07,20.217
2002-10-08,20.219
2002-10-09,20.216
2002-10-10,20.204
2002-10-11,20.193
2002-10-12,20.194
2002-10-13,20.189
2002-10-14,20.188
2002-10-15,20.188
2002-10-16,20.18
2002-10-17,20.166
2002-10-18,20.154
2002-10-19,20.155
2002-10-20,20.166
2002-10-21,20.158
2002-10-22,20.15
2002-10-23,20.162
2002-10-24,20.177
2002-10-25,20.186
2002-10-26,20.189
2002-10-27,20.186
2002-10-28,20.183
2002-10-29,20.184
2002-10-30,20.179
2002-10-31,20.176
2002-11-01,20.155
2002-11-02,20.127
2002-11-03,20.111
2002-11-04,20.098
2002-11-05,20.088
2002-11-06,20.087
2002-11-07,20.107
2002-11-08,20.119
2002-11-09,20.12
2002-11-10,20.112
2002-11-11,20.11
2002-11-12,20.11
2002-11-13,20.106
2002-11-14,20.107
2002-11-15,20.095
2002-11-16,20.087
2002-11-17,20.097
2002-11-18,20.098
2002-11-19,20.101
2002-11-20,20.1
2002-11-21,20.097
2002-11-22,20.099
2002-11-23,20.108
2002-11-24,20.104
2002-11-25,20.102
2002-11-26,20.101
2002-11-27,20.11
2002-11-28,20.13
2002-11-29,20.153
2002-11-30,20.151
2002-12-01,20.131
2002-12-02,20.126
2002-12-03,20.139
2002-12-04,20.157
2002-12-05,20.176
2002-12-06,20.192
2002-12-07,20.192
2002-12-08,20.19
2002-12-09,20.191
2002-12-10,20.183
2002-12-11,20.175
2002-12-12,20.17
2002-12-13,20.174
2002-12-14,20.196
2002-12-15,20.216
2002-12-16,20.235
2002-12-17,20.239
2002-12-18,20.228
2002-12-19,20.209
2002-12-20,20.199
2002-12-21,20.192
2002-12-22,20.192
2002-12-23,20.207
2002-12-24,20.224
2002-12-25,20.231
2002-12-26,20.236
2002-12-27,20.245
2002-12-28,20.243
2002-12-29,20.243
2002-12-30,20.235
2002-12-31,20.238
2003-01-01,20.267
2003-01-02,20.283
2003-01-03,20.289
2003-01-04,20.285
2003-01-05,20.292
2003-01-06,20.293
2003-01-07,20.298
2003-01-08,20.3
2003-01-09,20.307
2003-01-10,20.311
2003-01-11,20.318
2003-01-12,20.334
2003-01-13,20.346
2003-01-14,20.356
2003-01-15,20.363
2003-01-16,20.357
2003-01-17,20.352
2003-01-18,20.36
2003-01-19,20.356
2003-01-20,20.356
2003-01-21,20.353
2003-01-22,20.362
2003-01-23,20.364
2003-01-24,20.352
2003-01-25,20.351
2003-01-26,20.347
2003-01-27,20.339
2003-01-28,20.341
2003-01-29,20.346
2003-01-30,20.348
2003-01-31,20.353
2003-02-01,20.365
2003-02-02,20.37
2003-02-03,20.381
2003-02-04,20.39
2003-02-05,20.4
2003-02-06,20.409
2003-02-07,20.416
2003-02-08,20.435
2003-02-09,20.455
2003-02-10,20.477
2003-02-11,20.492
2003-02-12,20.505
2003-02-13,20.519
2003-02-14,20.52
2003-02-15,20.525
2003-02-16,20.539
2003-02-17,20.542
2003-02-18,20.544
2003-02-19,20.542
2003-02-20,20.536
2003-02-21,20.534
2003-02-22,20.528
2003-02-23,20.525
2003-02-24,20.53
2003-02-25,20.528
2003-02-26,20.53
2003-02-27,20.534
2003-02-28,20.531
2003-03-01,20.524
2003-03-02,20.518
2003-03-03,20.514
2003-03-04,20.51
2003-03-05,20.508
2003-03-06,20.504
2003-03-07,20.507
2003-03-08,20.506
2003-03-09,20.513
2003-03-10,20.528
2003-03-11,20.534
2003-03-12,20.541
2003-03-13,20.537
2003-03-14,20.528
2003-03-15,20.53
2003-03-16,20.553
2003-03-17,20.568
2003-03-18,20.574
2003-03-19,20.569
2003-03-20,20.564
2003-03-21,20.581
2003-03-22,20.594
2003-03-23,20.612
2003-03-24,20.629
2003-03-25,20.642
2003-03-26,20.652
2003-03-27,20.651
2003-03-28,20.645
2003-03-29,20.633
2003-03-30,20.614
2003-03-31,20.591
2003-04-01,20.572
2003-04-02,20.549
2003-04-03,20.551
2003-04-04,20.552
2003-04-05,20.548
2003-04-06,20.538
2003-04-07,20.518
2003-04-08,20.495
2003-04-09,20.48
2003-04-10,20.473
2003-04-11,20.471
2003-04-12,20.47
2003-04-13,20.458
2003-04-14,20.446
2003-04-15,20.435
2003-04-16,20.439
2003-04-17,20.442
2003-04-18,20.44
2003-04-19,20.449
2003-04-20,20.461
2003-04-21,20.46
2003-04-22,20.464
2003-04-23,20.458
2003-04-24,20.462
2003-04-25,20.469
2003-04-26,20.473
2003-04-27,20.481
2003-04-28,20.481
2003-04-29,20.485
2003-04-30,20.488
2003-05-01,20.467
2003-05-02,20.455
2003-05-03,20.443
2003-05-04,20.426
2003-05-05,20.416
2003-05-06,20.417
2003-05-07,20.421
2003-05-08,20.425
2003-05-09,20.42
2003-05-10,20.415
2003-05-11,20.416
2003-05-12,20.409
2003-05-13,20.393
2003-05-14,20.38
2003-05-15,20.374
2003-05-16,20.365
2003-05-17,20.359
2003-05-18,20.355
2003-05-19,20.346
2003-05-20,20.34
2003-05-21,20.343
2003-05-22,20.348
2003-05-23,20.357
2003-05-24,20.359
2003-05-25,20.357
2003-05-26,20.351
2003-05-27,20.329
2003-05-28,20.319
2003-05-29,20.309
2003-05-30,20.298
2003-05-31,20.296
2003-06-01,20.294
2003-06-02,20.295
2003-06-03,20.298
2003-06-04,20.307
2003-06-05,20.303
2003-06-06,20.295
2003-06-07,20.291
2003-06-08,20.29
2003-06-09,20.291
2003-06-10,20.284
2003-06-11,20.276
2003-06-12,20.286
2003-06-13,20.295
2003-06-14,20.301
2003-06-15,20.297
2003-06-16,20.292
2003-06-17,20.291
2003-06-18,20.29
2003-06-19,20.295
2003-06-20,20.296
2003-06-21,20.3
2003-06-22,20.309
2003-06-23,20.314
2003-06-24,20.304
2003-06-25,20.298
2003-06-26,20.299
2003-06-27,20.3
2003-06-28,20.308
2003-06-29,20.314
2003-06-30,20.33
2003-07-01,20.341
2003-07-02,20.346
2003-07-03,20.357
2003-07-04,20.366
2003-07-05,20.381
2003-07-06,20.38
2003-07-07,20.38
2003-07-08,20.376
2003-07-09,20.37
2003-07-10,20.372
2003-07-11,20.37
2003-07-12,20.379
2003-07-13,20.391
2003-07-14,20.396
2003-07-15,20.386
2003-07-16,20.387
2003-07-17,20.384
2003-07-18,20.383
2003-07-19,20.389
2003-07-20,20.391
2003-07-21,20.381
2003-07-22,20.373
2003-07-23,20.358
2003-07-24,20.347
2003-07-25,20.344
2003-07-26,20.355
2003-07-27,20.363
2003-07-28,20.366
2003-07-29,20.38
2003-07-30,20.385
2003-07-31,20.376
2003-08-01,20.368
2003-08-02,20.372
2003-08-03,20.372
2003-08-04,20.371
2003-08-05,20.38
2003-08-06,20.401
2003-08-07,20.416
2003-08-08,20.419
2003-08-09,20.419
2003-08-10,20.427
2003-08-11,20.435
2003-08-12,20.443
2003-08-13,20.451
2003-08-14,20.463
2003-08-15,20.469
2003-08-16,20.483
2003-08-17,20.494
2003-08-18,20.501
2003-08-19,20.506
2003-08-20,20.501
2003-08-21,20.479
2003-08-22,20.46
2003-08-23,20.448
2003-08-24,20.434
2003-08-25,20.426
2003-08-26,20.422
2003-08-27,20.426
2003-08-28,20.425
2003-08-29,20.425
2003-08-30,20.44
2003-08-31,20.454
2003-09-01,20.452
2003-09-02,20.45
2003-09-03,20.445
2003-09-04,20.438
2003-09-05,20.429
2003-09-06,20.414
2003-09-07,20.405
2003-09-08,20.4
2003-09-09,20.41
2003-09-10,20.424
2003-09-11,20.43
2003-09-12,20.434
2003-09-13,20.426
2003-09-14,20.422
2003-09-15,20.41
2003-09-16,20.396
2003-09-17,20.388
2003-09-18,20.384
2003-09-19,20.386
2003-09-20,20.398
2003-09-21,20.391
2003-09-22,20.367
2003-09-23,20.359
2003-09-24,20.361
2003-09-25,20.37
2003-09-26,20.376
2003-09-27,20.382
2003-09-28,20.39
2003-09-29,20.392
2003-09-30,20.389
2003-10-01,20.397
2003-10-02,20.409
2003-10-03,20.419
2003-10-04,20.426
2003-10-05,20.423
2003-10-06,20.411
2003-10-07,20.382
2003-10-08,20.358
2003-10-09,20.345
2003-10-10,20.334
2003-10-11,20.318
2003-10-12,20.299
2003-10-13,20.283
2003-10-14,20.275
2003-10-15,20.266
2003-10-16,20.258
2003-10-17,20.251
2003-10-18,20.24
2003-10-19,20.244
2003-10-20,20.248
2003-10-21,20.267
2003-10-22,20.283
2003-10-23,20.294
2003-10-24,20.299
2003-10-25,20.3
2003-10-26,20.285
2003-10-27,20.274
2003-10-28,20.261
2003-10-29,20.255
2003-10-30,20.25
2003-10-31,20.235
2003-11-01,20.215
2003-11-02,20.209
2003-11-03,20.202
2003-11-04,20.187
2003-11-05,20.174
2003-11-06,20.171
2003-11-07,20.178
2003-11-08,20.186
2003-11-09,20.192
2003-11-10,20.197
2003-11-11,20.187
2003-11-12,20.181
2003-11-13,20.17
2003-11-14,20.173
2003-11-15,20.16
2003-11-16,20.148
2003-11-17,20.151
2003-11-18,20.157
2003-11-19,20.159
2003-11-20,20.158
2003-11-21,20.169
2003-11-22,20.185
2003-11-23,20.196
2003-11-24,20.204
2003-11-25,20.207
2003-11-26,20.217
2003-11-27,20.225
2003-11-28,20.235
2003-11-29,20.222
2003-11-30,20.197
2003-12-01,20.185
2003-12-02,20.18
2003-12-03,20.173
2003-12-04,20.174
2003-12-05,20.179
2003-12-06,20.18
2003-12-07,20.187
2003-12-08,20.194
2003-12-09,20.196
2003-12-10,20.204
2003-12-11,20.208
2003-12-12,20.207
2003-12-13,20.216
2003-12-14,20.212
2003-12-15,20.213
2003-12-16,20.197
2003-12-17,20.188
2003-12-18,20.196
2003-12-19,20.2
2003-12-20,20.199
2003-12-21,20.194
2003-12-22,20.194
2003-12-23,20.205
2003-12-24,20.219
2003-12-25,20.235
2003-12-26,20.254
2003-12-27,20.264
2003-12-28,20.266
2003-12-29,20.264
2003-12-30,20.264
2003-12-31,20.254
2004-01-01,20.246
2004-01-02,20.245
2004-01-03,20.256
2004-01-04,20.283
2004-01-05,20.294
2004-01-06,20.279
2004-01-07,20.273
2004-01-08,20.274
2004-01-09,20.27
2004-01-10,20.272
2004-01-11,20.292
2004-01-12,20.308
2004-01-13,20.316
2004-01-14,20.318
2004-01-15,20.325
2004-01-16,20.327
2004-01-17,20.336
2004-01-18,20.353
2004-01-19,20.362
2004-01-20,20.382
2004-01-21,20.382
2004-01-22,20.383
2004-01-23,20.382
2004-01-24,20.386
2004-01-25,20.406
2004-01-26,20.427
2004-01-27,20.446
2004-01-28,20.454
2004-01-29,20.459
2004-01-30,20.464
2004-01-31,20.457
2004-02-01,20.458
2004-02-02,20.454
2004-02-03,20.468
2004-02-04,20.479
2004-02-05,20.486
2004-02-06,20.496
2004-02-07,20.505
2004-02-08,20.51
2004-02-09,20.506
2004-02-10,20.504
2004-02-11,20.501
2004-02-12,20.502
2004-02-13,20.499
2004-02-14,20.499
2004-02-15,20.502
2004-02-16,20.506
2004-02-17,20.492
2004-02-18,20.491
2004-02-19,20.488
2004-02-20,20.483
2004-02-21,20.485
2004-02-22,20.502
2004-02-23,20.512
2004-02-24,20.523
2004-02-25,20.534
2004-02-26,20.527
2004-02-27,20.531
2004-02-28,20.526
2004-02-29,20.516
2004-03-01,20.513
2004-03-02,20.512
2004-03-03,20.527
2004-03-04,20.524
2004-03-05,20.505
2004-03-06,20.5
2004-03-07,20.487
2004-03-08,20.474
2004-03-09,20.473
2004-03-10,20.476
2004-03-11,20.491
2004-03-12,20.511
2004-03-13,20.533
2004-03-14,20.549
2004-03-15,20.553
2004-03-16,20.559
2004-03-17,20.557
2004-03-18,20.548
2004-03-19,20.554
2004-03-20,20.551
2004-03-21,20.562
2004-03-22,20.558
2004-03-23,20.537
2004-03-24,20.517
2004-03-25,20.51
2004-03-26,20.512
2004-03-27,20.523
2004-03-28,20.546
2004-03-29,20.547
2004-03-30,20.543
2004-03-31,20.544
2004-04-01,20.546
2004-04-02,20.547
2004-04-03,20.545
2004-04-04,20.553
2004-04-05,20.557
2004-04-06,20.559
2004-04-07,20.549
2004-04-08,20.548
2004-04-09,20.558
2004-04-10,20.556
2004-04-11,20.552
2004-04-12,20.544
2004-04-13,20.532
2004-04-14,20.536
2004-04-15,20.541
2004-04-16,20.541
2004-04-17,20.531
2004-04-18,20.516
2004-04-19,20.499
2004-04-20,20.492
2004-04-21,20.496
2004-04-22,20.492
2004-04-23,20.486
2004-04-24,20.478
2004-04-25,20.463
2004-04-26,20.438
2004-04-27,20.413
2004-04-28,20.408
2004-04-29,20.4
2004-04-30,20.389
2004-05-01,20.393
2004-05-02,20.399
2004-05-03,20.388
2004-05-04,20.377
2004-05-05,20.354
2004-05-06,20.335
2004-05-07,20.332
2004-05-08,20.335
2004-05-09,20.336
2004-05-10,20.338
2004-05-11,20.339
2004-05-12,20.325
2004-05-13,20.308
2004-05-14,20.291
2004-05-15,20.302
2004-05-16,20.325
2004-05-17,20.336
2004-05-18,20.34
2004-05-19,20.349
2004-05-20,20.343
2004-05-21,20.318
2004-05-22,20.312
2004-05-23,20.325
2004-05-24,20.343
2004-05-25,20.357
2004-05-26,20.355
2004-05-27,20.354
2004-05-28,20.374
2004-05-29,20.372
2004-05-30,20.358
2004-05-31,20.346
2004-06-01,20.33
2004-06-02,20.313
2004-06-03,20.298
2004-06-04,20.292
2004-06-05,20.279
2004-06-06,20.261
2004-06-07,20.258
2004-06-08,20.243
2004-06-09,20.225
2004-06-10,20.218
2004-06-11,20.218
2004-06-12,20.212
2004-06-13,20.219
2004-06-14,20.228
2004-06-15,20.228
2004-06-16,20.221
2004-06-17,20.2
2004-06-18,20.189
2004-06-19,20.184
2004-06-20,20.185
2004-06-21,20.194
2004-06-22,20.196
2004-06-23,20.19
2004-06-24,20.185
2004-06-25,20.191
2004-06-26,20.201
2004-06-27,20.216
2004-06-28,20.214
2004-06-29,20.201
2004-06-30,20.196
2004-07-01,20.175
2004-07-02,20.16
2004-07-03,20.158
2004-07-04,20.18
2004-07-05,20.182
2004-07-06,20.179
2004-07-07,20.186
2004-07-08,20.189
2004-07-09,20.194
2004-07-10,20.209
2004-07-11,20.229
2004-07-12,20.233
2004-07-13,20.234
2004-07-14,20.237
2004-07-15,20.247
2004-07-16,20.256
2004-07-17,20.271
2004-07-18,20.27
2004-07-19,20.272
2004-07-20,20.276
2004-07-21,20.288
2004-07-22,20.298
2004-07-23,20.313
2004-07-24,20.326
2004-07-25,20.346
2004-07-26,20.356
2004-07-27,20.361
2004-07-28,20.38
2004-07-29,20.388
2004-07-30,20.399
2004-07-31,20.398
2004-08-01,20.393
2004-08-02,20.395
2004-08-03,20.39
2004-08-04,20.388
2004-08-05,20.385
2004-08-06,20.382
2004-08-07,20.39
2004-08-08,20.409
2004-08-09,20.427
2004-08-10,20.439
2004-08-11,20.438
2004-08-12,20.418
2004-08-13,20.389
2004-08-14,20.375
2004-08-15,20.364
2004-08-16,20.36
2004-08-17,20.354
2004-08-18,20.341
2004-08-19,20.336
2004-08-20,20.333
2004-08-21,20.336
2004-08-22,20.351
2004-08-23,20.364
2004-08-24,20.372
2004-08-25,20.377
2004-08-26,20.374
2004-08-27,20.363
2004-08-28,20.373
2004-08-29,20.394
2004-08-30,20.41
2004-08-31,20.418
2004-09-01,20.427
2004-09-02,20.431
2004-09-03,20.424
2004-09-04,20.414
2004-09-05,20.397
2004-09-06,20.394
2004-09-07,20.377
2004-09-08,20.37
2004-09-09,20.366
2004-09-10,20.359
2004-09-11,20.355
2004-09-12,20.344
2004-09-13,20.318
2004-09-14,20.302
2004-09-15,20.291
2004-09-16,20.301
2004-09-17,20.31
2004-09-18,20.315
2004-09-19,20.323
2004-09-20,20.318
2004-09-21,20.3
2004-09-22,20.295
2004-09-23,20.297
2004-09-24,20.304
2004-09-25,20.304
2004-09-26,20.297
2004-09-27,20.288
2004-09-28,20.282
2004-09-29,20.266
2004-09-30,20.268
2004-10-01,20.274
2004-10-02,20.28
2004-10-03,20.278
2004-10-04,20.27
2004-10-05,20.253
2004-10-06,20.23
2004-10-07,20.209
2004-10-08,20.189
2004-10-09,20.182
2004-10-10,20.181
2004-10-11,20.176
2004-10-12,20.16
2004-10-13,20.146
2004-10-14,20.15
2004-10-15,20.163
2004-10-16,20.174
2004-10-17,20.19
2004-10-18,20.2
2004-10-19,20.207
2004-10-20,20.201
2004-10-21,20.198
2004-10-22,20.191
2004-10-23,20.18
2004-10-24,20.193
2004-10-25,20.203
2004-10-26,20.193
2004-10-27,20.184
2004-10-28,20.176
2004-10-29,20.178
2004-10-30,20.164
2004-10-31,20.156
2004-11-01,20.15
2004-11-02,20.152
2004-11-03,20.141
2004-11-04,20.142
2004-11-05,20.144
2004-11-06,20.146
2004-11-07,20.16
2004-11-08,20.165
2004-11-09,20.17
2004-11-10,20.172
2004-11-11,20.172
2004-11-12,20.167
2004-11-13,20.156
2004-11-14,20.152
2004-11-15,20.145
2004-11-16,20.137
2004-11-17,20.129
2004-11-18,20.124
2004-11-19,20.122
2004-11-20,20.122
2004-11-21,20.125
2004-11-22,20.123
2004-11-23,20.11
2004-11-24,20.115
2004-11-25,20.128
2004-11-26,20.139
2004-11-27,20.148
2004-11-28,20.157
2004-11-29,20.157
2004-11-30,20.149
2004-12-01,20.154
2004-12-02,20.168
2004-12-03,20.178
2004-12-04,20.189
2004-12-05,20.191
2004-12-06,20.191
2004-12-07,20.177
2004-12-08,20.163
2004-12-09,20.153
2004-12-10,20.128
2004-12-11,20.118
2004-12-12,20.126
2004-12-13,20.138
2004-12-14,20.143
2004-12-15,20.144
2004-12-16,20.147
2004-12-17,20.159
2004-12-18,20.16
2004-12-19,20.168
2004-12-20,20.182
2004-12-21,20.19
2004-12-22,20.204
2004-12-23,20.213
2004-12-24,20.221
2004-12-25,20.229
2004-12-26,20.236
2004-12-27,20.242
2004-12-28,20.244
2004-12-29,20.247
2004-12-30,20.251
2004-12-31,20.26
2005-01-01,20.303
2005-01-02,20.309
2005-01-03,20.312
2005-01-04,20.314
2005-01-05,20.325
2005-01-06,20.337
2005-01-07,20.351
2005-01-08,20.36
2005-01-09,20.361
2005-01-10,20.373
2005-01-11,20.392
2005-01-12,20.406
2005-01-13,20.406
2005-01-14,20.403
2005-01-15,20.406
2005-01-16,20.419
2005-01-17,20.416
2005-01-18,20.413
2005-01-19,20.407
2005-01-20,20.412
2005-01-21,20.421
2005-01-22,20.434
2005-01-23,20.454
2005-01-24,20.474
2005-01-25,20.499
2005-01-26,20.51
2005-01-27,20.502
2005-01-28,20.491
2005-01-29,20.48
2005-01-30,20.472
2005-01-31,20.478
2005-02-01,20.473
2005-02-02,20.471
2005-02-03,20.467
2005-02-04,20.464
2005-02-05,20.481
2005-02-06,20.502
2005-02-07,20.51
2005-02-08,20.518
2005-02-09,20.53
2005-02-10,20.547
2005-02-11,20.567
2005-02-12,20.575
2005-02-13,20.574
2005-02-14,20.57
2005-02-15,20.579
2005-02-16,20.575
2005-02-17,20.572
2005-02-18,20.559
2005-02-19,20.549
2005-02-20,20.564
2005-02-21,20.585
2005-02-22,20.596
2005-02-23,20.596
2005-02-24,20.602
2005-02-25,20.606
2005-02-26,20.611
2005-02-27,20.611
2005-02-28,20.602
2005-03-01,20.585
2005-03-02,20.576
2005-03-03,20.569
2005-03-04,20.552
2005-03-05,20.544
2005-03-06,20.548
2005-03-07,20.548
2005-03-08,20.537
2005-03-09,20.529
2005-03-10,20.527
2005-03-11,20.531
2005-03-12,20.538
2005-03-13,20.555
2005-03-14,20.567
2005-03-15,20.568
2005-03-16,20.569
2005-03-17,20.571
2005-03-18,20.582
2005-03-19,20.608
2005-03-20,20.631
2005-03-21,20.645
2005-03-22,20.659
2005-03-23,20.663
2005-03-24,20.655
2005-03-25,20.645
2005-03-26,20.642
2005-03-27,20.629
2005-03-28,20.623
2005-03-29,20.621
2005-03-30,20.601
2005-03-31,20.599
2005-04-01,20.588
2005-04-02,20.572
2005-04-03,20.563
2005-04-04,20.565
2005-04-05,20.571
2005-04-06,20.56
2005-04-07,20.536
2005-04-08,20.519
2005-04-09,20.513
2005-04-10,20.507
2005-04-11,20.501
2005-04-12,20.495
2005-04-13,20.501
2005-04-14,20.499
2005-04-15,20.496
2005-04-16,20.498
2005-04-17,20.503
2005-04-18,20.515
2005-04-19,20.522
2005-04-20,20.529
2005-04-21,20.551
2005-04-22,20.566
2005-04-23,20.575
2005-04-24,20.59
2005-04-25,20.592
2005-04-26,20.588
2005-04-27,20.592
2005-04-28,20.594
2005-04-29,20.585
2005-04-30,20.577
2005-05-01,20.562
2005-05-02,20.544
2005-05-03,20.532
2005-05-04,20.533
2005-05-05,20.538
2005-05-06,20.542
2005-05-07,20.539
2005-05-08,20.528
2005-05-09,20.51
2005-05-10,20.506
2005-05-11,20.503
2005-05-12,20.496
2005-05-13,20.485
2005-05-14,20.479
2005-05-15,20.477
2005-05-16,20.454
2005-05-17,20.447
2005-05-18,20.456
2005-05-19,20.459
2005-05-20,20.463
2005-05-21,20.462
2005-05-22,20.464
2005-05-23,20.477
2005-05-24,20.481
2005-05-25,20.485
2005-05-26,20.479
2005-05-27,20.483
2005-05-28,20.495
2005-05-29,20.49
2005-05-30,20.484
2005-05-31,20.473
2005-06-01,20.467
2005-06-02,20.455
2005-06-03,20.439
2005-06-04,20.442
2005-06-05,20.443
2005-06-06,20.422
2005-06-07,20.397
2005-06-08,20.376
2005-06-09,20.357
2005-06-10,20.335
2005-06-11,20.315
2005-06-12,20.303
2005-06-13,20.296
2005-06-14,20.298
2005-06-15,20.317
2005-06-16,20.337
2005-06-17,20.358
2005-06-18,20.387
2005-06-19,20.408
2005-06-20,20.427
2005-06-21,20.445
2005-06-22,20.447
2005-06-23,20.446
2005-06-24,20.448
2005-06-25,20.443
2005-06-26,20.445
2005-06-27,20.445
2005-06-28,20.444
2005-06-29,20.435
2005-06-30,20.415
2005-07-01,20.394
2005-07-02,20.386
2005-07-03,20.388
2005-07-04,20.386
2005-07-05,20.391
2005-07-06,20.393
2005-07-07,20.388
2005-07-08,20.382
2005-07-09,20.388
2005-07-10,20.415
2005-07-11,20.442
2005-07-12,20.443
2005-07-13,20.433
2005-07-14,20.429
2005-07-15,20.429
2005-07-16,20.437
2005-07-17,20.451
2005-07-18,20.455
2005-07-19,20.452
2005-07-20,20.459
2005-07-21,20.456
2005-07-22,20.445
2005-07-23,20.429
2005-07-24,20.427
2005-07-25,20.43
2005-07-26,20.437
2005-07-27,20.445
2005-07-28,20.457
2005-07-29,20.464
2005-07-30,20.468
2005-07-31,20.474
2005-08-01,20.463
2005-08-02,20.455
2005-08-03,20.447
2005-08-04,20.441
2005-08-05,20.446
2005-08-06,20.467
2005-08-07,20.48
2005-08-08,20.496
2005-08-09,20.49
2005-08-10,20.486
2005-08-11,20.489
2005-08-12,20.501
2005-08-13,20.505
2005-08-14,20.518
2005-08-15,20.519
2005-08-16,20.527
2005-08-17,20.53
2005-08-18,20.522
2005-08-19,20.508
2005-08-20,20.515
2005-08-21,20.535
2005-08-22,20.538
2005-08-23,20.521
2005-08-24,20.524
2005-08-25,20.529
2005-08-26,20.534
2005-08-27,20.53
2005-08-28,20.514
2005-08-29,20.506
2005-08-30,20.509
2005-08-31,20.502
2005-09-01,20.501
2005-09-02,20.497
2005-09-03,20.48
2005-09-04,20.47
2005-09-05,20.465
2005-09-06,20.463
2005-09-07,20.449
2005-09-08,20.431
2005-09-09,20.421
2005-09-10,20.406
2005-09-11,20.399
2005-09-12,20.397
2005-09-13,20.396
2005-09-14,20.398
2005-09-15,20.406
