date,sst
2001-09-17,24.046
2001-09-18,24.053
2001-09-19,24.054
2001-09-20,24.069
2001-09-21,24.077
2001-09-22,24.043
2001-09-23,24.003
2001-09-24,23.978
2001-09-25,23.952
2001-09-26,23.938
2001-09-27,23.885
2001-09-28,23.868
2001-09-29,23.796
2001-09-30,23.734
2001-10-01,23.675
2001-10-02,23.686
2001-10-03,23.681
2001-10-04,23.671
2001-10-05,23.666
2001-10-06,23.631
2001-10-07,23.579
2001-10-08,23.495
2001-10-09,23.428
2001-10-10,23.392
2001-10-11,23.356
2001-10-12,23.319
2001-10-13,23.285
2001-10-14,23.244
2001-10-15,23.21
2001-10-16,23.172
2001-10-17,23.09
2001-10-18,23.033
2001-10-19,22.977
2001-10-20,22.939
2001-10-21,22.933
2001-10-22,22.913
2001-10-23,22.938
2001-10-24,22.967
2001-10-25,22.997
2001-10-26,23.002
2001-10-27,22.977
2001-10-28,22.937
2001-10-29,22.878
2001-10-30,22.788
2001-10-31,22.691
2001-11-01,22.628
2001-11-02,22.612
2001-11-03,22.583
2001-11-04,22.489
2001-11-05,22.465
2001-11-06,22.458
2001-11-07,22.44
2001-11-08,22.415
2001-11-09,22.378
2001-11-10,22.341
2001-11-11,22.286
2001-11-12,22.234
2001-11-13,22.201
2001-11-14,22.161
2001-11-15,22.09
2001-11-16,22.046
2001-11-17,22.014
2001-11-18,21.93
2001-11-19,21.847
2001-11-20,21.792
2001-11-21,21.773
2001-11-22,21.736
2001-11-23,21.701
2001-11-24,21.659
2001-11-25,21.592
2001-11-26,21.498
2001-11-27,21.445
2001-11-28,21.423
2001-11-29,21.38
2001-11-30,21.353
2001-12-01,21.346
2001-12-02,21.336
2001-12-03,21.284
2001-12-04,21.261
2001-12-05,21.255
2001-12-06,21.254
2001-12-07,21.225
2001-12-08,21.196
2001-12-09,21.163
2001-12-10,21.13
2001-12-11,21.095
2001-12-12,21.105
2001-12-13,21.106
2001-12-14,21.07
2001-12-15,20.993
2001-12-16,20.91
2001-12-17,20.857
2001-12-18,20.825
2001-12-19,20.774
2001-12-20,20.736
2001-12-21,20.733
2001-12-22,20.728
2001-12-23,20.698
2001-12-24,20.673
2001-12-25,20.622
2001-12-26,20.612
2001-12-27,20.607
2001-12-28,20.612
2001-12-29,20.595
2001-12-30,20.545
2001-12-31,20.487
2002-01-01,20.454
2002-01-02,20.414
2002-01-03,20.406
2002-01-04,20.388
2002-01-05,20.367
2002-01-06,20.342
2002-01-07,20.333
2002-01-08,20.316
2002-01-09,20.313
2002-01-10,20.277
2002-01-11,20.234
2002-01-12,20.185
2002-01-13,20.154
2002-01-14,20.145
2002-01-15,20.13
2002-01-16,20.108
2002-01-17,20.065
2002-01-18,20.058
2002-01-19,20.026
2002-01-20,19.969
2002-01-21,19.934
2002-01-22,19.934
2002-01-23,19.938
2002-01-24,19.945
2002-01-25,19.931
2002-01-26,19.923
2002-01-27,19.919
2002-01-28,19.905
2002-01-29,19.869
2002-01-30,19.822
2002-01-31,19.779
2002-02-01,19.737
2002-02-02,19.699
2002-02-03,19.7
2002-02-04,19.694
2002-02-05,19.685
2002-02-06,19.671
2002-02-07,19.638
2002-02-08,19.611
2002-02-09,19.611
2002-02-10,19.598
2002-02-11,19.56
2002-02-12,19.533
2002-02-13,19.531
2002-02-14,19.498
2002-02-15,19.472
2002-02-16,19.486
2002-02-17,19.479
2002-02-18,19.462
2002-02-19,19.44
2002-02-20,19.416
2002-02-21,19.414
2002-02-22,19.422
2002-02-23,19.425
2002-02-24,19.414
2002-02-25,19.414
2002-02-26,19.416
2002-02-27,19.461
2002-02-28,19.485
2002-03-01,19.501
2002-03-02,19.481
2002-03-03,19.451
2002-03-04,19.421
2002-03-05,19.401
2002-03-06,19.387
2002-03-07,19.362
2002-03-08,19.369
2002-03-09,19.385
2002-03-10,19.388
2002-03-11,19.355
2002-03-12,19.331
2002-03-13,19.359
2002-03-14,19.351
2002-03-15,19.356
2002-03-16,19.381
2002-03-17,19.377
2002-03-18,19.393
2002-03-19,19.414
2002-03-20,19.436
2002-03-21,19.434
2002-03-22,19.431
2002-03-23,19.397
2002-03-24,19.374
2002-03-25,19.379
2002-03-26,19.38
2002-03-27,19.36
2002-03-28,19.345
2002-03-29,19.354
2002-03-30,19.369
2002-03-31,19.385
2002-04-01,19.388
2002-04-02,19.4
2002-04-03,19.424
2002-04-04,19.44
2002-04-05,19.451
2002-04-06,19.466
2002-04-07,19.492
2002-04-08,19.505
2002-04-09,19.499
2002-04-10,19.507
2002-04-11,19.505
2002-04-12,19.492
2002-04-13,19.523
2002-04-14,19.561
2002-04-15,19.573
2002-04-16,19.589
2002-04-17,19.609
2002-04-18,19.623
2002-04-19,19.663
2002-04-20,19.735
2002-04-21,19.761
2002-04-22,19.791
2002-04-23,19.803
2002-04-24,19.799
2002-04-25,19.803
2002-04-26,19.834
2002-04-27,19.848
2002-04-28,19.857
2002-04-29,19.852
2002-04-30,19.871
2002-05-01,19.905
2002-05-02,19.94
2002-05-03,19.964
2002-05-04,20.027
2002-05-05,20.084
2002-05-06,20.117
2002-05-07,20.145
2002-05-08,20.19
2002-05-09,20.223
2002-05-10,20.264
2002-05-11,20.324
2002-05-12,20.356
2002-05-13,20.408
2002-05-14,20.428
2002-05-15,20.42
2002-05-16,20.402
2002-05-17,20.355
2002-05-18,20.345
2002-05-19,20.351
2002-05-20,20.353
2002-05-21,20.373
2002-05-22,20.406
2002-05-23,20.429
2002-05-24,20.504
2002-05-25,20.571
2002-05-26,20.626
2002-05-27,20.672
2002-05-28,20.732
2002-05-29,20.791
2002-05-30,20.855
2002-05-31,20.875
2002-06-01,20.957
2002-06-02,20.985
2002-06-03,20.959
2002-06-04,20.932
2002-06-05,20.923
2002-06-06,20.964
2002-06-07,21.01
2002-06-08,21.089
2002-06-09,21.165
2002-06-10,21.221
2002-06-11,21.277
2002-06-12,21.343
2002-06-13,21.405
2002-06-14,21.402
2002-06-15,21.455
2002-06-16,21.519
2002-06-17,21.619
2002-06-18,21.711
2002-06-19,21.783
2002-06-20,21.803
2002-06-21,21.808
2002-06-22,21.857
2002-06-23,21.914
2002-06-24,21.952
2002-06-25,21.981
2002-06-26,22.012
2002-06-27,22.044
2002-06-28,22.05
2002-06-29,22.078
2002-06-30,22.119
2002-07-01,22.138
2002-07-02,22.171
2002-07-03,22.217
2002-07-04,22.282
2002-07-05,22.301
2002-07-06,22.355
2002-07-07,22.4
2002-07-08,22.46
2002-07-09,22.525
2002-07-10,22.578
2002-07-11,22.598
2002-07-12,22.605
2002-07-13,22.632
2002-07-14,22.682
2002-07-15,22.719
2002-07-16,22.742
2002-07-17,22.762
2002-07-18,22.78
2002-07-19,22.827
2002-07-20,22.894
2002-07-21,22.951
2002-07-22,22.963
2002-07-23,22.967
2002-07-24,23.002
2002-07-25,23.038
2002-07-26,23.057
2002-07-27,23.072
2002-07-28,23.144
2002-07-29,23.208
2002-07-30,23.312
2002-07-31,23.403
2002-08-01,23.462
2002-08-02,23.515
2002-08-03,23.607
2002-08-04,23.713
2002-08-05,23.769
2002-08-06,23.788
2002-08-07,23.745
2002-08-08,23.696
2002-08-09,23.68
2002-08-10,23.697
2002-08-11,23.744
2002-08-12,23.793
2002-08-13,23.817
2002-08-14,23.838
2002-08-15,23.836
2002-08-16,23.854
2002-08-17,23.89
2002-08-18,23.909
2002-08-19,23.928
2002-08-20,23.966
2002-08-21,24.005
2002-08-22,24.044
2002-08-23,24.059
2002-08-24,24.071
2002-08-25,24.072
2002-08-26,24.063
2002-08-27,24.078
2002-08-28,24.087
2002-08-29,24.034
2002-08-30,23.985
2002-08-31,23.939
2002-09-01,23.91
2002-09-02,23.934
2002-09-03,23.988
2002-09-04,24.057
2002-09-05,24.06
2002-09-06,24.01
2002-09-07,23.947
2002-09-08,23.881
2002-09-09,23.832
2002-09-10,23.798
2002-09-11,23.796
2002-09-12,23.772
2002-09-13,23.782
2002-09-14,23.759
2002-09-15,23.749
2002-09-16,23.746
2002-09-17,23.746
2002-09-18,23.716
2002-09-19,23.734
2002-09-20,23.771
2002-09-21,23.767
2002-09-22,23.728
2002-09-23,23.677
2002-09-24,23.635
2002-09-25,23.604
2002-09-26,23.589
2002-09-27,23.629
2002-09-28,23.636
2002-09-29,23.617
2002-09-30,23.568
2002-10-01,23.548
2002-10-02,23.516
2002-10-03,23.465
2002-10-04,23.431
2002-10-05,23.421
2002-10-06,23.412
2002-10-07,23.402
2002-10-08,23.389
2002-10-09,23.363
2002-10-10,23.315
2002-10-11,23.285
2002-10-12,23.255
2002-10-13,23.227
2002-10-14,23.206
2002-10-15,23.186
2002-10-16,23.143
2002-10-17,23.071
2002-10-18,23.049
2002-10-19,23.024
2002-10-20,22.97
2002-10-21,22.896
2002-10-22,22.875
2002-10-23,22.857
2002-10-24,22.846
2002-10-25,22.81
2002-10-26,22.773
2002-10-27,22.729
2002-10-28,22.67
2002-10-29,22.645
2002-10-30,22.604
2002-10-31,22.583
2002-11-01,22.544
2002-11-02,22.515
2002-11-03,22.478
2002-11-04,22.398
2002-11-05,22.356
2002-11-06,22.333
2002-11-07,22.295
2002-11-08,22.294
2002-11-09,22.281
2002-11-10,22.217
2002-11-11,22.16
2002-11-12,22.127
2002-11-13,22.073
2002-11-14,22.023
2002-11-15,21.995
2002-11-16,21.968
2002-11-17,21.945
2002-11-18,21.917
2002-11-19,21.901
2002-11-20,21.864
2002-11-21,21.829
2002-11-22,21.789
2002-11-23,21.718
2002-11-24,21.652
2002-11-25,21.624
2002-11-26,21.62
2002-11-27,21.592
2002-11-28,21.56
2002-11-29,21.503
2002-11-30,21.411
2002-12-01,21.328
2002-12-02,21.244
2002-12-03,21.208
2002-12-04,21.154
2002-12-05,21.095
2002-12-06,21.063
2002-12-07,21.021
2002-12-08,20.997
2002-12-09,20.951
2002-12-10,20.89
2002-12-11,20.834
2002-12-12,20.762
2002-12-13,20.744
2002-12-14,20.75
2002-12-15,20.735
2002-12-16,20.693
2002-12-17,20.653
2002-12-18,20.64
2002-12-19,20.61
2002-12-20,20.592
2002-12-21,20.575
2002-12-22,20.583
2002-12-23,20.579
2002-12-24,20.557
2002-12-25,20.498
2002-12-26,20.461
2002-12-27,20.423
2002-12-28,20.371
2002-12-29,20.33
2002-12-30,20.288
2002-12-31,20.298
2003-01-01,20.338
2003-01-02,20.351
2003-01-03,20.339
2003-01-04,20.291
2003-01-05,20.243
2003-01-06,20.202
2003-01-07,20.177
2003-01-08,20.138
2003-01-09,20.076
2003-01-10,20.037
2003-01-11,20.028
2003-01-12,20.034
2003-01-13,20.029
2003-01-14,20.001
2003-01-15,19.975
2003-01-16,19.942
2003-01-17,19.918
2003-01-18,19.863
2003-01-19,19.805
2003-01-20,19.781
2003-01-21,19.769
2003-01-22,19.762
2003-01-23,19.763
2003-01-24,19.741
2003-01-25,19.683
2003-01-26,19.625
2003-01-27,19.576
2003-01-28,19.55
2003-01-29,19.509
2003-01-30,19.482
2003-01-31,19.5
2003-02-01,19.486
2003-02-02,19.458
2003-02-03,19.439
2003-02-04,19.44
2003-02-05,19.434
2003-02-06,19.432
2003-02-07,19.418
2003-02-08,19.402
2003-02-09,19.394
2003-02-10,19.397
2003-02-11,19.397
2003-02-12,19.409
2003-02-13,19.407
2003-02-14,19.375
2003-02-15,19.353
2003-02-16,19.332
2003-02-17,19.303
2003-02-18,19.287
2003-02-19,19.278
2003-02-20,19.257
2003-02-21,19.265
2003-02-22,19.274
2003-02-23,19.285
2003-02-24,19.279
2003-02-25,19.275
2003-02-26,19.261
2003-02-27,19.289
2003-02-28,19.309
2003-03-01,19.302
2003-03-02,19.3
2003-03-03,19.273
2003-03-04,19.283
2003-03-05,19.268
2003-03-06,19.238
2003-03-07,19.28
2003-03-08,19.288
2003-03-09,19.31
2003-03-10,19.3
2003-03-11,19.284
2003-03-12,19.291
2003-03-13,19.302
2003-03-14,19.296
2003-03-15,19.31
2003-03-16,19.337
2003-03-17,19.336
2003-03-18,19.32
2003-03-19,19.336
2003-03-20,19.339
2003-03-21,19.383
2003-03-22,19.425
2003-03-23,19.454
2003-03-24,19.488
2003-03-25,19.517
2003-03-26,19.567
2003-03-27,19.589
2003-03-28,19.611
2003-03-29,19.613
2003-03-30,19.581
2003-03-31,19.547
2003-04-01,19.548
2003-04-02,19.576
2003-04-03,19.591
2003-04-04,19.623
2003-04-05,19.646
2003-04-06,19.626
2003-04-07,19.586
2003-04-08,19.539
2003-04-09,19.502
2003-04-10,19.485
2003-04-11,19.489
2003-04-12,19.506
2003-04-13,19.503
2003-04-14,19.501
2003-04-15,19.517
2003-04-16,19.556
2003-04-17,19.602
2003-04-18,19.648
2003-04-19,19.708
2003-04-20,19.739
2003-04-21,19.725
2003-04-22,19.757
2003-04-23,19.809
2003-04-24,19.851
2003-04-25,19.87
2003-04-26,19.877
2003-04-27,19.908
2003-04-28,19.951
2003-04-29,20.004
2003-04-30,20.081
2003-05-01,20.087
2003-05-02,20.085
2003-05-03,20.108
2003-05-04,20.11
2003-05-05,20.133
2003-05-06,20.152
2003-05-07,20.186
2003-05-08,20.251
2003-05-09,20.316
2003-05-10,20.375
2003-05-11,20.44
2003-05-12,20.478
2003-05-13,20.521
2003-05-14,20.549
2003-05-15,20.563
2003-05-16,20.583
2003-05-17,20.628
2003-05-18,20.672
2003-05-19,20.713
2003-05-20,20.779
2003-05-21,20.798
2003-05-22,20.766
2003-05-23,20.75
2003-05-24,20.732
2003-05-25,20.735
2003-05-26,20.762
2003-05-27,20.816
2003-05-28,20.9
2003-05-29,20.989
2003-05-30,21.077
2003-05-31,21.179
2003-06-01,21.251
2003-06-02,21.281
2003-06-03,21.315
2003-06-04,21.334
2003-06-05,21.353
2003-06-06,21.368
2003-06-07,21.378
2003-06-08,21.398
2003-06-09,21.472
2003-06-10,21.514
2003-06-11,21.553
2003-06-12,21.645
2003-06-13,21.717
2003-06-14,21.806
2003-06-15,21.859
2003-06-16,21.902
2003-06-17,21.908
2003-06-18,21.924
2003-06-19,21.972
2003-06-20,21.983
2003-06-21,22.036
2003-06-22,22.123
2003-06-23,22.184
2003-06-24,22.222
2003-06-25,22.26
2003-06-26,22.315
2003-06-27,22.362
2003-06-28,22.433
2003-06-29,22.505
2003-06-30,22.59
2003-07-01,22.719
2003-07-02,22.786
2003-07-03,22.822
2003-07-04,22.854
2003-07-05,22.914
2003-07-06,22.956
2003-07-07,22.996
2003-07-08,23.027
2003-07-09,23.053
2003-07-10,23.099
2003-07-11,23.104
2003-07-12,23.143
2003-07-13,23.224
2003-07-14,23.275
2003-07-15,23.276
2003-07-16,23.323
2003-07-17,23.363
2003-07-18,23.416
2003-07-19,23.459
2003-07-20,23.51
2003-07-21,23.569
2003-07-22,23.591
2003-07-23,23.568
2003-07-24,23.577
2003-07-25,23.615
2003-07-26,23.647
2003-07-27,23.708
2003-07-28,23.744
2003-07-29,23.78
2003-07-30,23.809
2003-07-31,23.805
2003-08-01,23.856
2003-08-02,23.897
2003-08-03,23.938
2003-08-04,23.951
2003-08-05,23.969
2003-08-06,24.008
2003-08-07,24.032
2003-08-08,24.039
2003-08-09,24.067
2003-08-10,24.113
2003-08-11,24.193
2003-08-12,24.258
2003-08-13,24.306
2003-08-14,24.356
2003-08-15,24.419
2003-08-16,24.449
2003-08-17,24.478
2003-08-18,24.486
2003-08-19,24.526
2003-08-20,24.535
2003-08-21,24.519
2003-08-22,24.509
2003-08-23,24.482
2003-08-24,24.468
2003-08-25,24.427
2003-08-26,24.399
2003-08-27,24.398
2003-08-28,24.385
2003-08-29,24.386
2003-08-30,24.432
2003-08-31,24.474
2003-09-01,24.439
2003-09-02,24.386
2003-09-03,24.354
2003-09-04,24.321
2003-09-05,24.306
2003-09-06,24.208
2003-09-07,24.153
2003-09-08,24.123
2003-09-09,24.119
2003-09-10,24.14
2003-09-11,24.153
2003-09-12,24.168
2003-09-13,24.192
2003-09-14,24.236
2003-09-15,24.247
2003-09-16,24.24
2003-09-17,24.225
2003-09-18,24.187
2003-09-19,24.191
2003-09-20,24.224
2003-09-21,24.236
2003-09-22,24.158
2003-09-23,24.124
2003-09-24,24.12
2003-09-25,24.116
2003-09-26,24.11
2003-09-27,24.109
2003-09-28,24.129
2003-09-29,24.151
2003-09-30,24.163
2003-10-01,24.164
2003-10-02,24.162
2003-10-03,24.114
2003-10-04,24.054
2003-10-05,23.964
2003-10-06,23.925
2003-10-07,23.875
2003-10-08,23.856
2003-10-09,23.814
2003-10-10,23.779
2003-10-11,23.722
2003-10-12,23.666
2003-10-13,23.637
2003-10-14,23.656
2003-10-15,23.647
2003-10-16,23.623
2003-10-17,23.603
2003-10-18,23.572
2003-10-19,23.545
2003-10-20,23.5
2003-10-21,23.483
2003-10-22,23.461
2003-10-23,23.402
2003-10-24,23.317
2003-10-25,23.23
2003-10-26,23.129
2003-10-27,23.061
2003-10-28,23.011
2003-10-29,22.941
2003-10-30,22.874
2003-10-31,22.85
2003-11-01,22.818
2003-11-02,22.757
2003-11-03,22.691
2003-11-04,22.655
2003-11-05,22.628
2003-11-06,22.584
2003-11-07,22.528
2003-11-08,22.47
2003-11-09,22.396
2003-11-10,22.313
2003-11-11,22.216
2003-11-12,22.162
2003-11-13,22.151
2003-11-14,22.116
2003-11-15,22.064
2003-11-16,22.042
2003-11-17,22.029
2003-11-18,22.007
2003-11-19,21.967
2003-11-20,21.921
2003-11-21,21.893
2003-11-22,21.9
2003-11-23,21.887
2003-11-24,21.886
2003-11-25,21.848
2003-11-26,21.82
2003-11-27,21.776
2003-11-28,21.717
2003-11-29,21.662
2003-11-30,21.585
2003-12-01,21.544
2003-12-02,21.532
2003-12-03,21.495
2003-12-04,21.429
2003-12-05,21.384
2003-12-06,21.324
2003-12-07,21.246
2003-12-08,21.199
2003-12-09,21.18
2003-12-10,21.172
2003-12-11,21.175
2003-12-12,21.169
2003-12-13,21.14
2003-12-14,21.102
2003-12-15,21.049
2003-12-16,21.013
2003-12-17,20.98
2003-12-18,20.937
2003-12-19,20.915
2003-12-20,20.884
2003-12-21,20.844
2003-12-22,20.812
2003-12-23,20.778
2003-12-24,20.747
2003-12-25,20.728
2003-12-26,20.699
2003-12-27,20.679
2003-12-28,20.671
2003-12-29,20.655
2003-12-30,20.621
2003-12-31,20.561
2004-01-01,20.526
2004-01-02,20.51
2004-01-03,20.471
2004-01-04,20.436
2004-01-05,20.419
2004-01-06,20.38
2004-01-07,20.348
2004-01-08,20.313
2004-01-09,20.279
2004-01-10,20.25
2004-01-11,20.225
2004-01-12,20.22
2004-01-13,20.184
2004-01-14,20.149
2004-01-15,20.11
2004-01-16,20.089
2004-01-17,20.064
2004-01-18,20.011
2004-01-19,19.987
2004-01-20,20.0
2004-01-21,19.987
2004-01-22,19.979
2004-01-23,19.937
2004-01-24,19.889
2004-01-25,19.866
2004-01-26,19.868
2004-01-27,19.858
2004-01-28,19.86
2004-01-29,19.847
2004-01-30,19.842
2004-01-31,19.817
2004-02-01,19.798
2004-02-02,19.802
2004-02-03,19.812
2004-02-04,19.804
2004-02-05,19.736
2004-02-06,19.673
2004-02-07,19.636
2004-02-08,19.609
2004-02-09,19.599
2004-02-10,19.597
2004-02-11,19.594
2004-02-12,19.567
2004-02-13,19.566
2004-02-14,19.571
2004-02-15,19.547
2004-02-16,19.513
2004-02-17,19.491
2004-02-18,19.474
2004-02-19,19.477
2004-02-20,19.491
2004-02-21,19.509
2004-02-22,19.516
2004-02-23,19.52
2004-02-24,19.511
2004-02-25,19.516
2004-02-26,19.516
2004-02-27,19.506
2004-02-28,19.504
2004-02-29,19.539
2004-03-01,19.541
2004-03-02,19.539
2004-03-03,19.546
2004-03-04,19.527
2004-03-05,19.448
2004-03-06,19.378
2004-03-07,19.356
2004-03-08,19.395
2004-03-09,19.464
2004-03-10,19.505
2004-03-11,19.508
2004-03-12,19.526
2004-03-13,19.511
2004-03-14,19.487
2004-03-15,19.46
2004-03-16,19.459
2004-03-17,19.456
2004-03-18,19.43
2004-03-19,19.434
2004-03-20,19.435
2004-03-21,19.458
2004-03-22,19.458
2004-03-23,19.438
2004-03-24,19.451
2004-03-25,19.452
2004-03-26,19.443
2004-03-27,19.457
2004-03-28,19.482
2004-03-29,19.473
2004-03-30,19.503
2004-03-31,19.553
2004-04-01,19.594
2004-04-02,19.645
2004-04-03,19.66
2004-04-04,19.662
2004-04-05,19.676
2004-04-06,19.695
2004-04-07,19.686
2004-04-08,19.707
2004-04-09,19.789
2004-04-10,19.841
2004-04-11,19.874
2004-04-12,19.87
2004-04-13,19.851
2004-04-14,19.841
2004-04-15,19.882
2004-04-16,19.895
2004-04-17,19.892
2004-04-18,19.898
2004-04-19,19.892
2004-04-20,19.883
2004-04-21,19.907
2004-04-22,19.911
2004-04-23,19.92
2004-04-24,19.927
2004-04-25,19.966
2004-04-26,19.991
2004-04-27,20.002
2004-04-28,20.051
2004-04-29,20.081
2004-04-30,20.109
2004-05-01,20.142
2004-05-02,20.168
2004-05-03,20.146
2004-05-04,20.123
2004-05-05,20.121
2004-05-06,20.116
2004-05-07,20.124
2004-05-08,20.147
2004-05-09,20.162
2004-05-10,20.182
2004-05-11,20.216
2004-05-12,20.264
2004-05-13,20.31
2004-05-14,20.332
2004-05-15,20.401
2004-05-16,20.461
2004-05-17,20.453
2004-05-18,20.485
2004-05-19,20.554
2004-05-20,20.609
2004-05-21,20.606
2004-05-22,20.622
2004-05-23,20.722
2004-05-24,20.801
2004-05-25,20.85
2004-05-26,20.862
2004-05-27,20.873
2004-05-28,20.947
2004-05-29,21.037
2004-05-30,21.096
2004-05-31,21.145
2004-06-01,21.172
2004-06-02,21.229
2004-06-03,21.233
2004-06-04,21.284
2004-06-05,21.329
2004-06-06,21.365
2004-06-07,21.407
2004-06-08,21.434
2004-06-09,21.438
2004-06-10,21.5
2004-06-11,21.591
2004-06-12,21.652
2004-06-13,21.739
2004-06-14,21.843
2004-06-15,21.926
2004-06-16,22.018
2004-06-17,22.022
2004-06-18,22.036
2004-06-19,22.054
2004-06-20,22.103
2004-06-21,22.185
2004-06-22,22.271
2004-06-23,22.336
2004-06-24,22.426
2004-06-25,22.458
2004-06-26,22.461
2004-06-27,22.569
2004-06-28,22.6
2004-06-29,22.603
2004-06-30,22.609
2004-07-01,22.581
2004-07-02,22.569
2004-07-03,22.605
2004-07-04,22.666
2004-07-05,22.696
2004-07-06,22.755
2004-07-07,22.808
2004-07-08,22.845
2004-07-09,22.896
2004-07-10,22.921
2004-07-11,22.958
2004-07-12,22.973
2004-07-13,22.973
2004-07-14,23.025
2004-07-15,23.11
2004-07-16,23.166
2004-07-17,23.238
2004-07-18,23.271
2004-07-19,23.262
2004-07-20,23.268
2004-07-21,23.328
2004-07-22,23.395
2004-07-23,23.487
2004-07-24,23.598
2004-07-25,23.678
2004-07-26,23.718
2004-07-27,23.75
2004-07-28,23.832
2004-07-29,23.856
2004-07-30,23.876
2004-07-31,23.863
2004-08-01,23.889
2004-08-02,23.926
2004-08-03,23.955
2004-08-04,23.938
2004-08-05,23.923
2004-08-06,23.914
2004-08-07,23.972
2004-08-08,24.06
2004-08-09,24.13
2004-08-10,24.171
2004-08-11,24.19
2004-08-12,24.2
2004-08-13,24.168
2004-08-14,24.19
2004-08-15,24.195
2004-08-16,24.184
2004-08-17,24.179
2004-08-18,24.168
2004-08-19,24.19
2004-08-20,24.185
2004-08-21,24.215
2004-08-22,24.275
2004-08-23,24.305
2004-08-24,24.297
2004-08-25,24.254
2004-08-26,24.221
2004-08-27,24.203
2004-08-28,24.238
2004-08-29,24.28
2004-08-30,24.32
2004-08-31,24.367
2004-09-01,24.322
2004-09-02,24.291
2004-09-03,24.264
2004-09-04,24.209
2004-09-05,24.155
2004-09-06,24.137
2004-09-07,24.079
2004-09-08,24.085
2004-09-09,24.102
2004-09-10,24.101
2004-09-11,24.117
2004-09-12,24.107
2004-09-13,24.036
2004-09-14,24.004
2004-09-15,23.94
2004-09-16,23.929
2004-09-17,23.944
2004-09-18,23.941
2004-09-19,23.938
2004-09-20,23.895
2004-09-21,23.813
2004-09-22,23.81
2004-09-23,23.798
2004-09-24,23.776
2004-09-25,23.747
2004-09-26,23.713
2004-09-27,23.697
2004-09-28,23.68
2004-09-29,23.666
2004-09-30,23.679
2004-10-01,23.684
2004-10-02,23.68
2004-10-03,23.654
2004-10-04,23.619
2004-10-05,23.592
2004-10-06,23.561
2004-10-07,23.559
2004-10-08,23.55
2004-10-09,23.512
2004-10-10,23.469
2004-10-11,23.405
2004-10-12,23.355
2004-10-13,23.332
2004-10-14,23.32
2004-10-15,23.308
2004-10-16,23.265
2004-10-17,23.225
2004-10-18,23.24
2004-10-19,23.256
2004-10-20,23.239
2004-10-21,23.182
2004-10-22,23.139
2004-10-23,23.093
2004-10-24,23.05
2004-10-25,22.99
2004-10-26,22.935
2004-10-27,22.895
2004-10-28,22.861
2004-10-29,22.805
2004-10-30,22.714
2004-10-31,22.668
2004-11-01,22.628
2004-11-02,22.594
2004-11-03,22.551
2004-11-04,22.525
2004-11-05,22.469
2004-11-06,22.437
2004-11-07,22.433
2004-11-08,22.421
2004-11-09,22.389
2004-11-10,22.335
2004-11-11,22.305
2004-11-12,22.247
2004-11-13,22.172
2004-11-14,22.096
2004-11-15,22.068
2004-11-16,22.085
2004-11-17,22.066
2004-11-18,22.017
2004-11-19,21.964
2004-11-20,21.918
2004-11-21,21.867
2004-11-22,21.823
2004-11-23,21.788
2004-11-24,21.763
2004-11-25,21.748
2004-11-26,21.696
2004-11-27,21.653
2004-11-28,21.602
2004-11-29,21.557
2004-11-30,21.536
2004-12-01,21.511
2004-12-02,21.499
2004-12-03,21.51
2004-12-04,21.456
2004-12-05,21.394
2004-12-06,21.358
2004-12-07,21.298
2004-12-08,21.244
2004-12-09,21.202
2004-12-10,21.163
2004-12-11,21.136
2004-12-12,21.112
2004-12-13,21.069
2004-12-14,21.022
2004-12-15,20.977
2004-12-16,20.936
2004-12-17,20.894
2004-12-18,20.842
2004-12-19,20.81
2004-12-20,20.774
2004-12-21,20.736
2004-12-22,20.711
2004-12-23,20.664
2004-12-24,20.639
2004-12-25,20.628
2004-12-26,20.617
2004-12-27,20.593
2004-12-28,20.55
2004-12-29,20.539
2004-12-30,20.515
2004-12-31,20.478
2005-01-01,20.484
2005-01-02,20.455
2005-01-03,20.413
2005-01-04,20.354
2005-01-05,20.299
2005-01-06,20.236
2005-01-07,20.198
2005-01-08,20.161
2005-01-09,20.124
2005-01-10,20.121
2005-01-11,20.127
2005-01-12,20.164
2005-01-13,20.153
2005-01-14,20.121
2005-01-15,20.082
2005-01-16,20.07
2005-01-17,20.041
2005-01-18,19.981
2005-01-19,19.925
2005-01-20,19.913
2005-01-21,19.92
2005-01-22,19.939
2005-01-23,19.921
2005-01-24,19.897
2005-01-25,19.89
2005-01-26,19.888
2005-01-27,19.847
2005-01-28,19.818
2005-01-29,19.792
2005-01-30,19.77
2005-01-31,19.752
2005-02-01,19.734
2005-02-02,19.705
2005-02-03,19.658
2005-02-04,19.573
2005-02-05,19.555
2005-02-06,19.555
2005-02-07,19.566
2005-02-08,19.572
2005-02-09,19.581
2005-02-10,19.593
2005-02-11,19.613
2005-02-12,19.594
2005-02-13,19.547
2005-02-14,19.489
2005-02-15,19.489
2005-02-16,19.483
2005-02-17,19.509
2005-02-18,19.505
2005-02-19,19.467
2005-02-20,19.445
2005-02-21,19.444
2005-02-22,19.429
2005-02-23,19.405
2005-02-24,19.409
2005-02-25,19.405
2005-02-26,19.405
2005-02-27,19.412
2005-02-28,19.415
2005-03-01,19.434
2005-03-02,19.45
2005-03-03,19.451
2005-03-04,19.441
2005-03-05,19.451
2005-03-06,19.432
2005-03-07,19.402
2005-03-08,19.418
2005-03-09,19.478
2005-03-10,19.483
2005-03-11,19.475
