created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-30T03:59:08+00:00,4567,50866.6796875,20.70000076293945,99.98999786376953,3.702862127799233,21,1693367948,,,,
2023-08-29T17:58:03+00:00,4568,50663.4765625,24.36000061035156,78.19000244140625,3.678343629421552,25.4375,1693331883,,,,
2023-08-29T19:58:15+00:00,4569,50663.0234375,27.20000076293945,68.88999938964844,3.699155509764593,27.9375,1693339095,,,,
2023-08-29T23:58:44+00:00,4570,50670.28125,20.82999992370605,93.26000213623047,3.701827418369922,21.6875,1693353524,,,,
2023-08-30T15:00:14+00:00,4571,51622.328125,22.71999931335449,99.98999786376953,3.702708779534534,22.3125,1693407614,,,,
2023-08-30T14:30:11+00:00,4572,51593.75390625,22.27000045776367,99.98999786376953,3.702717089416635,21.8125,1693405811,,,,
2023-08-30T11:29:53+00:00,4573,51532.97265625,20.78000068664551,99.98999786376953,3.702383921361496,21,1693394993,,,,
2023-08-30T12:29:59+00:00,4574,51536.6015625,20.80999946594238,99.98999786376953,3.702995627886308,21.125,1693398599,,,,
2023-08-30T08:29:35+00:00,4575,51336.578125,20.89999961853027,99.98999786376953,3.703290981485998,21,1693384175,,,,
2023-08-30T14:00:08+00:00,4576,51580.59765625,21.60000038146973,99.98999786376953,3.702610433045818,21.5,1693404008,,,,
2023-08-30T05:29:17+00:00,4577,51142.90234375,20.63999938964844,99.98999786376953,3.702086329034786,20.875,1693373357,,,,
2023-08-30T09:29:41+00:00,4578,51393.7265625,20.92000007629395,99.98999786376953,3.702368907727634,21,1693387781,,,,
2023-08-30T07:29:29+00:00,4579,51279.4296875,20.82999992370605,99.98999786376953,3.702754300605439,20.8125,1693380569,,,,
2023-08-30T07:59:32+00:00,4580,51327.0546875,20.78000068664551,99.98999786376953,3.703139495445929,20.875,1693382372,,,,
2023-08-30T06:29:23+00:00,4581,51238.15234375,20.72999954223633,99.98999786376953,3.702130016909551,21.125,1693376963,,,,
2023-08-30T08:59:38+00:00,4582,51330.2265625,20.90999984741211,99.98999786376953,3.70299322045201,20.875,1693385978,,,,
2023-08-30T09:59:44+00:00,4583,51463.578125,20.79999923706055,99.98999786376953,3.702027429790396,20.8125,1693389584,,,,
2023-08-30T13:00:02+00:00,4584,51562.00390625,21.05999946594238,99.98999786376953,3.702698035559599,21,1693400402,,,,
2023-08-30T04:59:14+00:00,4585,51084.390625,20.70000076293945,99.98999786376953,3.702623236981147,21.3125,1693371554,,,,
2023-08-30T13:30:05+00:00,4586,51574.703125,21.01000022888184,99.98999786376953,3.70303931576107,20.9375,1693402205,,,,
2023-08-30T10:59:50+00:00,4587,51522.99609375,20.8799991607666,99.98999786376953,3.70229651658348,21,1693393190,,,,
2023-08-30T11:59:56+00:00,4588,51539.77734375,20.77000045776367,99.98999786376953,3.702951910983056,20.9375,1693396796,,,,
2023-08-30T10:29:47+00:00,4589,51476.27734375,20.85000038146973,99.98999786376953,3.702042443424258,21.25,1693391387,,,,
2023-08-30T05:59:20+00:00,4590,51181.00390625,20.67000007629395,99.98999786376953,3.702042612131534,21,1693375160,,,,
2023-08-30T06:59:26+00:00,4591,51257.203125,20.57999992370605,99.98999786376953,3.702173704784314,20.8125,1693378766,,,,
2023-08-30T16:00:20+00:00,4592,51663.1484375,23.38999938964844,99.98999786376953,3.702509209039478,23.1875,1693411220,,,,
2023-08-30T17:00:26+00:00,4593,51673.12890625,23.6200008392334,99.98999786376953,3.702361665329776,23.3125,1693414826,,,,
2023-08-30T16:30:23+00:00,4594,51670.40625,23.22999954223633,99.98999786376953,3.702413494379363,23.1875,1693413023,,,,
2023-08-30T15:30:17+00:00,4595,51660.4296875,23.11000061035156,99.98999786376953,3.702735818616609,23.3125,1693409417,,,,
2023-08-30T17:30:29+00:00,4596,51673.12890625,22.80999946594238,99.98999786376953,3.702572079642723,23.125,1693416629,,,,
2023-08-31T01:01:20+00:00,4597,51663.6015625,22,69.91000366210938,3.701747414061828,21.6875,1693443680,,,,
2023-08-30T18:30:35+00:00,4598,51676.3046875,23.59000015258789,99.98999786376953,3.676889771918988,24,1693420235,,,,
2023-08-30T20:30:48+00:00,4599,51638.203125,31.70999908447266,71.66000366210938,3.698965766096113,31.125,1693427448,,,,
2023-08-30T23:31:10+00:00,4600,51650.90234375,22.86000061035156,71.05000305175781,3.701325060198793,22.9375,1693438270,,,,
2023-08-31T03:01:34+00:00,4601,51663.6015625,20.1200008392334,78.12000274658203,3.70310382174749,20.3125,1693450894,,,,
2023-08-31T02:01:26+00:00,4602,51663.6015625,21.04000091552734,74.06999969482422,3.702817142102992,21.1875,1693447286,,,,
2023-08-30T18:00:32+00:00,4603,51675.84765625,23.13999938964844,99.98999786376953,3.677631830770431,23.9375,1693418432,,,,
2023-08-30T22:31:02+00:00,4604,51625.50390625,24.75,63.43000030517578,3.700067006647261,24.625,1693434662,,,,
2023-08-30T22:00:57+00:00,4605,51622.328125,25.5,64.0199966430664,3.699061633986423,25.75,1693432857,,,,
2023-08-30T19:30:42+00:00,4606,51669.953125,24.3700008392334,98.76000213623047,3.684077194759708,24.625,1693423842,,,,
2023-08-31T04:01:40+00:00,4607,51663.1484375,19.72999954223633,79.41999816894531,3.702699193477943,19.875,1693454500,,,,
2023-08-31T02:31:30+00:00,4608,51663.6015625,20.79999923706055,74.30000305175781,3.702527661922618,20.8125,1693449090,,,,
2023-08-30T23:01:05+00:00,4609,51641.37890625,23.88999938964844,64.37000274658203,3.701117464642868,23.625,1693436465,,,,
2023-08-31T00:01:14+00:00,4610,51660.4296875,22.44000053405762,72.16000366210938,3.701778477088818,22.3125,1693440074,,,,
2023-08-30T19:00:38+00:00,4611,51674.03515625,23.76000022888184,99.98999786376953,3.676445672100245,23.8125,1693422038,,,,
2023-08-31T03:31:37+00:00,4612,51663.6015625,19.98999977111816,77.95999908447266,3.702901268880302,20.0625,1693452697,,,,
2023-08-30T21:30:54+00:00,4613,51628.6796875,26.64999961853027,67.52999877929688,3.698597315221531,27.375,1693431054,,,,
2023-08-31T00:31:17+00:00,4614,51663.6015625,22.17000007629395,70.30000305175781,3.702013594283813,22.1875,1693441877,,,,
2023-08-30T20:00:45+00:00,4615,51660.4296875,26.31999969482422,97.13999938964844,3.699341211130408,25.75,1693425645,,,,
2023-08-31T01:31:23+00:00,4616,51663.6015625,21.53000068664551,72.8499984741211,3.702467354283653,21.3125,1693445483,,,,
2023-08-30T21:00:51+00:00,4617,51631.3984375,27.55999946594238,75.47000122070312,3.698388047660747,29.6875,1693429251,,,,
2023-08-31T04:31:43+00:00,4618,51660.87890625,19.45000076293945,80.80000305175781,3.703331932352778,19.4375,1693456303,,,,
2023-08-31T11:02:22+00:00,4619,51654.078125,16.80999946594238,72.08999633789062,3.703668585851119,17.3125,1693479742,,,,
2023-08-31T12:32:31+00:00,4620,51587.40234375,18.21999931335449,62.68000030517578,3.703471173293737,18.1875,1693485151,,,,
2023-08-31T15:02:46+00:00,4621,51573.33984375,21.31999969482422,48.2400016784668,3.703578412738629,21.75,1693494166,,,,
2023-08-31T09:02:10+00:00,4622,51660.4296875,17.48999977111816,83.54000091552734,3.703448273349438,17.8125,1693472530,,,,
2023-08-31T10:32:19+00:00,4623,51658.16015625,16.88999938964844,79.5,3.703747680747035,17.4375,1693477939,,,,
2023-08-31T06:31:55+00:00,4624,51660.4296875,18.60000038146973,82.91000366210938,3.702680620382159,18.8125,1693463515,,,,
2023-08-31T09:32:13+00:00,4625,51660.4296875,17.38999938964844,81.16999816894531,3.702832265036244,17.4375,1693474333,,,,
2023-08-31T15:32:49+00:00,4626,51562.00390625,21.82999992370605,46.38000106811523,3.703656291543418,22.3125,1693495969,,,,
2023-08-31T05:31:49+00:00,4627,51660.4296875,19.09000015258789,82.87000274658203,3.703478613772711,19.25,1693459909,,,,
2023-08-31T05:01:46+00:00,4628,51662.6953125,19.35000038146973,81.11000061035156,3.703637834561589,19.25,1693458106,,,,
2023-08-31T06:01:52+00:00,4629,51660.87890625,18.8799991607666,83.05999755859375,3.70310172881432,18.875,1693461712,,,,
2023-08-31T11:32:25+00:00,4630,51629.12890625,17.11000061035156,67.44000244140625,3.703856257561129,17.125,1693481545,,,,
2023-08-31T08:02:04+00:00,4631,51660.4296875,18.02000045776367,83.25,3.702921046990757,18.1875,1693468924,,,,
2023-08-31T07:32:01+00:00,4632,51660.4296875,18.13999938964844,83.83000183105469,3.703000310593949,18.3125,1693467121,,,,
2023-08-31T13:02:34+00:00,4633,51584.6796875,18.8799991607666,61.20999908447266,3.703760624445622,18.375,1693486954,,,,
2023-08-31T08:32:07+00:00,4634,51660.4296875,17.76000022888184,82.91999816894531,3.703198438195023,18.125,1693470727,,,,
2023-08-31T13:32:37+00:00,4635,51581.0546875,19.28000068664551,59.43000030517578,3.703235625640514,19.1875,1693488757,,,,
2023-08-31T14:32:43+00:00,4636,51574.703125,20.95000076293945,49.5,3.703647059288182,21,1693492363,,,,
2023-08-31T12:02:28+00:00,4637,51596.9296875,17.43000030517578,64.05999755859375,3.703601957374707,17.6875,1693483348,,,,
2023-08-31T14:02:40+00:00,4638,51577.87890625,19.88999938964844,54.84000015258789,3.703612209460812,20.3125,1693490560,,,,
2023-08-31T10:02:16+00:00,4639,51659.97265625,17.18000030517578,79.22000122070312,3.703885553148063,17.5,1693476136,,,,
2023-08-31T07:01:58+00:00,4640,51660.4296875,18.46999931335449,83.27999877929688,3.702840282135059,18.4375,1693465318,,,,
2023-08-31T17:33:03+00:00,4641,51530.25390625,23.81999969482422,44.58000183105469,3.70201184848195,24.375,1693503183,,,,
2023-08-31T17:03:00+00:00,4642,51539.77734375,23.35000038146973,43.86000061035156,3.702326060572859,24.1875,1693501380,,,,
2023-08-31T16:02:54+00:00,4643,51552.4765625,22.40999984741211,44.66999816894531,3.703479986391544,23,1693497774,,,,
2023-08-31T16:32:57+00:00,4644,51542.953125,23.01000022888184,43.90999984741211,3.702612879896146,23.4375,1693499577,,,,
2023-08-31T18:33:09+00:00,4645,51527.078125,24.54000091552734,40.33000183105469,3.677292753306741,24.8125,1693506789,,,,
2023-08-31T19:33:15+00:00,4646,51532.0625,26.15999984741211,37.33000183105469,3.683332272677927,26.875,1693510395,,,,
2023-09-01T02:03:59+00:00,4647,51533.4296875,18,60.68000030517578,3.702680620343557,18.625,1693533839,,,,
2023-08-31T18:03:06+00:00,4648,51528.4375,24.5,43.81000137329102,3.677613930791822,25.6875,1693504986,,,,
2023-09-01T02:34:02+00:00,4649,51533.4296875,17.71999931335449,60.97999954223633,3.703015429329987,18.375,1693535642,,,,
2023-09-01T00:03:45+00:00,4650,51533.4296875,19.14999961853027,60.5099983215332,3.702430230257517,20.375,1693526625,,,,
2023-09-01T04:34:14+00:00,4651,51530.25390625,15.78999996185303,69.23999786376953,3.703842295078405,16.5,1693542854,,,,
2023-08-31T23:33:42+00:00,4652,51533.4296875,20.67000007629395,51.56999969482422,3.702143284012934,21.75,1693524822,,,,
2023-08-31T20:33:21+00:00,4653,51536.6015625,30.8799991607666,29.26000022888184,3.697870840179567,33.625,1693514001,,,,
2023-08-31T21:03:24+00:00,4654,51545.21875,25.42000007629395,38.38000106811523,3.698302059094848,30.5,1693515804,,,,
2023-08-31T23:03:38+00:00,4655,51531.61328125,21.31999969482422,53.86000061035156,3.701462978188203,22.3125,1693523018,,,,
2023-09-01T04:04:11+00:00,4656,51530.25390625,16.38999938964844,66.38999938964844,3.704196089057554,17,1693541051,,,,
2023-09-01T00:33:50+00:00,4657,51533.4296875,18.21999931335449,65.58000183105469,3.702673488627335,19.5,1693528430,,,,
2023-08-31T22:03:30+00:00,4658,51536.1484375,23,41.47000122070313,3.699561417829444,24.25,1693519410,,,,
2023-08-31T22:33:33+00:00,4659,51533.4296875,22.1299991607666,45.77999877929688,3.700845426852764,23.5,1693521213,,,,
2023-09-01T03:04:05+00:00,4660,51533.4296875,17.34000015258789,62.54999923706055,3.703365560444887,17.875,1693537445,,,,
2023-08-31T20:03:18+00:00,4661,51533.4296875,27.61000061035156,36.11999893188477,3.698123642269115,28.5,1693512198,,,,
2023-08-31T21:33:27+00:00,4662,51539.77734375,23.85000038146973,40.84999847412109,3.698730802131312,25.75,1693517607,,,,
2023-08-31T19:03:12+00:00,4663,51530.25390625,26.23999977111816,36.90000152587891,3.676304063930731,25.6875,1693508592,,,,
2023-09-01T01:03:53+00:00,4664,51532.0625,18.18000030517578,64.9800033569336,3.703024492537798,18.9375,1693530233,,,,
2023-09-01T03:34:08+00:00,4665,51530.70703125,16.78000068664551,64.5999984741211,3.703758867431711,17.625,1693539248,,,,
2023-09-01T01:33:56+00:00,4666,51533.4296875,18.18000030517578,62.22000122070313,3.703005536573571,18.75,1693532036,,,,
2023-09-01T12:35:02+00:00,4667,51533.4296875,17.36000061035156,65.61000061035156,3.702137920727103,16.8125,1693571702,,,,
2023-09-01T11:04:53+00:00,4668,51536.6015625,13.86999988555908,78.62000274658203,3.70220696802194,14.0625,1693566293,,,,
2023-09-01T07:34:32+00:00,4669,51533.4296875,14.34000015258789,73.55000305175781,3.702752601877362,15.1875,1693553672,,,,
2023-09-01T09:04:41+00:00,4670,51533.4296875,13.65999984741211,78.31999969482422,3.702508350570235,14.3125,1693559081,,,,
2023-09-01T15:05:17+00:00,4671,51533.4296875,22.20999908447266,44.5,3.701254268416286,22.0625,1693580717,,,,
2023-09-01T10:04:47+00:00,4672,51536.1484375,13.31999969482422,78.47000122070312,3.702779101627838,13.75,1693562687,,,,
2023-09-01T05:04:17+00:00,4673,51530.25390625,15.59000015258789,69.06999969482422,3.703444726061826,16.4375,1693544657,,,,
2023-09-01T08:04:35+00:00,4674,51533.4296875,14.14000034332275,74.66999816894531,3.702999958854831,14.875,1693555475,,,,
2023-09-01T13:35:08+00:00,4675,51536.6015625,20.20000076293945,54.38000106811523,3.702516933342412,19.5625,1693575308,,,,
2023-09-01T14:05:11+00:00,4676,51538.87109375,20.90999984741211,50.47999954223633,3.701872046515979,20.5,1693577111,,,,
2023-09-01T08:34:38+00:00,4677,51533.4296875,13.72000026702881,77.61000061035156,3.702993329835747,14.125,1693557278,,,,
2023-09-01T14:35:14+00:00,4678,51533.4296875,21.28000068664551,48.29999923706055,3.701839004723342,21,1693578914,,,,
2023-09-01T06:34:26+00:00,4679,51530.25390625,14.92000007629395,70.25,3.703092375278208,15.375,1693550066,,,,
2023-09-01T11:34:56+00:00,4680,51533.4296875,15.21000003814697,74.12999725341797,3.70163407262143,14.875,1693568096,,,,
2023-09-01T07:04:29+00:00,4681,51532.51953125,14.59000015258789,71.58000183105469,3.70333987212021,15.25,1693551869,,,,
2023-09-01T05:34:20+00:00,4682,51531.61328125,15.35000038146973,69.41999816894531,3.703583930860941,16.1875,1693546460,,,,
2023-09-01T06:04:23+00:00,4683,51532.97265625,15.22000026702881,69.70999908447266,3.703084065396107,15.875,1693548263,,,,
2023-09-01T13:05:05+00:00,4684,51533.4296875,18.3799991607666,62.02000045776367,3.702025755010064,17.8125,1693573505,,,,
2023-09-01T10:34:50+00:00,4685,51536.1484375,13.35999965667725,78.69999694824219,3.702373467695871,13.6875,1693564490,,,,
2023-09-01T09:34:44+00:00,4686,51533.4296875,13.34000015258789,78.30000305175781,3.703053555744359,14,1693560884,,,,
2023-09-01T12:04:59+00:00,4687,51532.51953125,16.06999969482422,69.56999969482422,3.702031589013349,15.8125,1693569899,,,,
2023-09-01T15:35:22+00:00,4688,51530.25390625,22.55999946594238,44.08000183105469,3.701054558242441,22.5625,1693582522,,,,
2023-09-01T16:35:30+00:00,4689,51523.90234375,23.40999984741211,40.95999908447266,3.701012483995325,24,1693586130,,,,
2023-09-01T16:05:25+00:00,4690,51530.25390625,23.18000030517578,44.83000183105469,3.700906123253082,23.375,1693584325,,,,
2023-09-01T17:05:33+00:00,4691,51520.7265625,23.8700008392334,39.13000106811523,3.700821252410859,24.375,1693587933,,,,
2023-09-01T17:35:38+00:00,4692,51514.37890625,24.38999938964844,37.84000015258789,3.701297503913176,24.8125,1693589738,,,,
2023-09-02T04:06:52+00:00,4693,51498.50390625,16.78000068664551,74.44000244140625,3.702634852440261,17.4375,1693627612,,,,
2023-09-01T23:36:22+00:00,4694,51466.75390625,19.70000076293945,52.34999847412109,3.701608238291203,20.8125,1693611382,,,,
2023-09-01T23:06:17+00:00,4695,51463.578125,20.82999992370605,47.15999984741211,3.701006969305411,22.0625,1693609577,,,,
2023-09-01T18:05:41+00:00,4696,51476.27734375,23.88999938964844,42.43000030517578,3.676333589313403,25.4375,1693591541,,,,
2023-09-01T21:06:01+00:00,4697,51435.00390625,24.8799991607666,40.90000152587891,3.698163710376998,29.8125,1693602361,,,,
2023-09-02T01:06:34+00:00,4698,51466.75390625,18.3700008392334,59.88999938964844,3.702119655648653,19,1693616794,,,,
2023-09-01T22:06:09+00:00,4699,51438.1796875,22.6299991607666,39.59000015258789,3.699105437975141,24.125,1693605969,,,,
2023-09-01T22:36:14+00:00,4700,51450.87890625,22.03000068664551,41.29000091552734,3.700433134873223,23.5,1693607774,,,,
2023-09-02T01:36:37+00:00,4701,51468.11328125,18.1200008392334,57.58000183105469,3.702418690907945,18.5,1693618597,,,,
2023-09-01T19:35:50+00:00,4702,51431.828125,25.1200008392334,42.15999984741211,3.682082568876119,27.75,1693596950,,,,
2023-09-01T18:35:44+00:00,4703,51467.66015625,24.80999946594238,41.90999984741211,3.675729926070607,25.625,1693593344,,,,
2023-09-01T20:05:53+00:00,4704,51431.828125,27.54999923706055,35.61999893188477,3.697729875904114,28.3125,1693598753,,,,
2023-09-02T02:36:43+00:00,4705,51480.36328125,17.6299991607666,68.62999725341797,3.70323404299054,18.1875,1693622203,,,,
2023-09-01T19:05:47+00:00,4706,51431.828125,25.79000091552734,40.02999877929688,3.674931181623767,25.6875,1693595147,,,,
2023-09-02T00:36:30+00:00,4707,51466.75390625,19.06999969482422,56.22999954223633,3.701884538453657,19.3125,1693614990,,,,
2023-09-02T03:36:49+00:00,4708,51486.25390625,17.1200008392334,73.63999938964844,3.702670230432923,17.625,1693625809,,,,
2023-09-02T02:06:40+00:00,4709,51473.1015625,17.92000007629395,62.81000137329102,3.702557895707058,18.5,1693620400,,,,
2023-09-01T21:36:06+00:00,4710,51431.828125,23.42000007629395,41.56999969482422,3.698425785032256,25.5625,1693604166,,,,
2023-09-02T03:06:46+00:00,4711,51485.34765625,17.3799991607666,72.27999877929688,3.702944562810167,18.1875,1693624006,,,,
2023-09-02T00:06:25+00:00,4712,51466.75390625,19.11000061035156,54.41999816894531,3.701684996987091,19.8125,1693613185,,,,
2023-09-01T20:35:58+00:00,4713,51435.45703125,30.22999954223633,30.64999961853027,3.697934398156799,32.9375,1693600558,,,,
2023-09-02T12:07:40+00:00,4714,51520.7265625,16.30999946594238,82.18000030517578,3.702361115432341,16.3125,1693656460,,,,
2023-09-02T10:07:28+00:00,4715,51508.02734375,14.09000015258789,88.4000015258789,3.703573825801265,14.5,1693649248,,,,
2023-09-02T11:07:34+00:00,4716,51515.28515625,14.35999965667725,87.83000183105469,3.703705343255611,14.5,1693652854,,,,
2023-09-02T04:36:55+00:00,4717,51501.6796875,16.53000068664551,75.98999786376953,3.702825939079451,16.9375,1693629415,,,,
2023-09-02T11:37:37+00:00,4718,51520.2734375,15.31999969482422,84.87000274658203,3.702695708480549,15.5625,1693654657,,,,
2023-09-02T13:07:46+00:00,4719,51536.6015625,18.92000007629395,74.25,3.702188229743364,18.4375,1693660066,,,,
2023-09-02T07:07:10+00:00,4720,51504.8515625,14.85000038146973,82.94000244140625,3.702685118728491,15.75,1693638430,,,,
2023-09-02T08:07:16+00:00,4721,51505.76171875,14.63000011444092,84.51000213623047,3.70313969217298,15.25,1693642036,,,,
2023-09-02T14:07:54+00:00,4722,51529.34375,21.59000015258789,65.5,3.702019785694651,21.25,1693663674,,,,
2023-09-02T14:37:57+00:00,4723,51523.44921875,22.6299991607666,62.75,3.701783849856474,22.3125,1693665477,,,,
2023-09-02T10:37:31+00:00,4724,51511.203125,14.17000007629395,88.48999786376953,3.703407355194425,14.625,1693651051,,,,
2023-09-02T06:37:07+00:00,4725,51504.8515625,15.11999988555908,82.23999786376953,3.702962074540928,15.6875,1693636627,,,,
2023-09-02T15:08:02+00:00,4726,51517.5546875,23.54999923706055,61.65999984741211,3.701591146310939,23.5625,1693667282,,,,
2023-09-02T08:37:19+00:00,4727,51507.12109375,14.32999992370605,85.88999938964844,3.702877878769961,15.3125,1693643839,,,,
2023-09-02T09:37:25+00:00,4728,51508.02734375,14.31999969482422,87.16000366210938,3.703852025017863,14.625,1693647445,,,,
2023-09-02T06:07:04+00:00,4729,51504.8515625,15.5600004196167,80.41999816894531,3.703462219734826,16.375,1693634824,,,,
2023-09-02T05:06:58+00:00,4730,51501.6796875,16.10000038146973,78.08000183105469,3.702834277990037,16.9375,1693631218,,,,
2023-09-02T07:37:13+00:00,4731,51504.8515625,14.60999965667725,84.22000122070312,3.702594405268504,15.4375,1693640233,,,,
2023-09-02T05:37:01+00:00,4732,51504.8515625,15.69999980926514,79.44000244140625,3.7031838971021,16.5625,1693633021,,,,
2023-09-02T09:07:22+00:00,4733,51508.02734375,14.14000034332275,87.1500015258789,3.703140180305277,14.8125,1693645642,,,,
2023-09-02T12:37:43+00:00,4734,51527.078125,17.59000015258789,77.95999908447266,3.702257225059394,17.25,1693658263,,,,
2023-09-02T13:37:49+00:00,4735,51531.61328125,20.19000053405762,70.62000274658203,3.702437853620502,19.875,1693661869,,,,
2023-09-02T15:38:05+00:00,4736,51501.6796875,24.51000022888184,58.0099983215332,3.70168107408291,24.625,1693669085,,,,
2023-09-02T17:38:21+00:00,4737,51438.1796875,26.82999992370605,53.13999938964844,3.700353325192407,27.375,1693676301,,,,
2023-09-02T16:08:10+00:00,4738,51479.453125,25.1200008392334,54.77000045776367,3.701350242227798,25.0625,1693670890,,,,
2023-09-02T17:08:18+00:00,4739,51444.52734375,26.15999984741211,54.33000183105469,3.7008272405333,26.5,1693674498,,,,
2023-09-02T16:38:13+00:00,4740,51460.40234375,26.10000038146973,53.88000106811523,3.701376326783957,26.625,1693672693,,,,
2023-09-02T23:39:01+00:00,4741,51473.1015625,22.31999969482422,65.31999969482422,3.701701770831847,23.1875,1693697941,,,,
2023-09-02T19:38:33+00:00,4742,51431.828125,27.98999977111816,49.65000152587891,3.681870129914857,28.625,1693683513,,,,
2023-09-03T01:39:17+00:00,4743,51492.15234375,20.45000076293945,75.79000091552734,3.70231572834045,20.875,1693705157,,,,
2023-09-03T01:09:14+00:00,4744,51479.453125,20.72999954223633,73.88999938964844,3.701957799346288,21.375,1693703354,,,,
2023-09-03T00:39:09+00:00,4745,51476.27734375,21.42000007629395,69.72000122070312,3.702107876991784,22,1693701549,,,,
2023-09-02T18:38:27+00:00,4746,51432.73828125,27.23999977111816,52.20999908447266,3.675886440583255,27.75,1693679907,,,,
2023-09-03T03:09:30+00:00,4747,51515.73828125,19.54999923706055,78.73999786376953,3.703357882002078,20.3125,1693710570,,,,
2023-09-03T04:39:41+00:00,4748,51517.5546875,19.15999984741211,80.68000030517578,3.703505454817472,19.6875,1693715981,,,,
2023-09-02T21:08:42+00:00,4749,51428.65234375,26.39999961853027,53.31000137329102,3.698004582882091,29.3125,1693688922,,,,
2023-09-02T19:08:30+00:00,4750,51435.00390625,28.06999969482422,50.41999816894531,3.674941468110498,28.1875,1693681710,,,,
2023-09-03T04:09:38+00:00,4751,51513.015625,19.31999969482422,79.83000183105469,3.703628179453971,20.0625,1693714178,,,,
2023-09-03T02:09:22+00:00,4752,51503.9453125,20.04999923706055,77.20999908447266,3.702288433465633,20.375,1693706962,,,,
2023-09-02T22:08:50+00:00,4753,51431.37109375,25.21999931335449,56.02999877929688,3.699017922546823,25.75,1693692530,,,,
2023-09-03T02:39:25+00:00,4754,51504.8515625,19.76000022888184,77.86000061035156,3.702666784952778,20.5,1693708765,,,,
2023-09-03T00:09:06+00:00,4755,51477.1875,21.79999923706055,66.80000305175781,3.702365602034818,22.6875,1693699746,,,,
2023-09-02T22:38:53+00:00,4756,51432.28125,24.13999938964844,59.06000137329102,3.70027019999764,24.9375,1693694333,,,,
2023-09-02T20:08:36+00:00,4757,51431.828125,30.56999969482422,45.68999862670898,3.697926571133242,28.9375,1693685316,,,,
2023-09-02T18:08:24+00:00,4758,51435.00390625,27.3700008392334,51.54000091552734,3.675656016187502,27.8125,1693678104,,,,
2023-09-03T03:39:33+00:00,4759,51514.37890625,19.52000045776367,78.94000244140625,3.703322277245161,20.0625,1693712373,,,,
2023-09-02T23:08:58+00:00,4760,51456.3203125,23.02000045776367,63.68000030517578,3.701160809485018,23.875,1693696138,,,,
2023-09-02T20:38:39+00:00,4761,51431.828125,29.89999961853027,46.54000091552734,3.697627668895214,30.625,1693687119,,,,
2023-09-02T21:38:45+00:00,4762,51428.65234375,25.21999931335449,54.95000076293945,3.698485323675419,26.5625,1693690725,,,,
2023-09-03T13:10:46+00:00,4763,51542.49609375,21.8799991607666,79.1500015258789,3.704059356917119,21.5625,1693746646,,,,
2023-09-03T13:40:49+00:00,4764,51537.96484375,23.3799991607666,72.69000244140625,3.703394174986376,22.8125,1693748449,,,,
2023-09-03T12:10:38+00:00,4765,51530.25390625,19.64999961853027,86.06999969482422,3.704072068850358,19.125,1693743038,,,,
2023-09-03T14:10:54+00:00,4766,51533.4296875,24.84000015258789,68.61000061035156,3.703273699387235,24,1693750254,,,,
2023-09-03T09:40:21+00:00,4767,51521.63671875,17.71999931335449,92.16000366210938,3.703633960832595,18.25,1693734021,,,,
2023-09-03T10:10:26+00:00,4768,51527.078125,17.6299991607666,92.12000274658203,3.703257075874204,18,1693735826,,,,
2023-09-03T05:09:46+00:00,4769,51514.37890625,19.15999984741211,81.56999969482422,3.703367210278139,19.5625,1693717786,,,,
2023-09-03T15:41:03+00:00,4770,51517.5546875,27.76000022888184,59.45999908447266,3.70230767779549,27.9375,1693755663,,,,
2023-09-03T12:40:41+00:00,4771,51536.6015625,20.56999969482422,82.95999908447266,3.703996776683225,20.5,1693744841,,,,
2023-09-03T08:40:13+00:00,4772,51523.90234375,18.09000015258789,90.91000366210938,3.703690215148294,18.5625,1693730413,,,,
2023-09-03T15:11:00+00:00,4773,51528.4375,26.70999908447266,61.04999923706055,3.702559217018921,26.75,1693753860,,,,
2023-09-03T07:40:05+00:00,4774,51520.7265625,18.45999908447266,89.31999969482422,3.703253191258218,18.9375,1693726805,,,,
2023-09-03T07:10:02+00:00,4775,51517.5546875,18.75,88.62999725341797,3.702883004356326,19.375,1693725002,,,,
2023-09-03T06:39:57+00:00,4776,51519.8203125,19.19000053405762,84.01000213623047,3.702541328420377,19.5625,1693723197,,,,
2023-09-03T09:10:18+00:00,4777,51522.5390625,17.93000030517578,91.16000366210938,3.703713393328806,18.5,1693732218,,,,
2023-09-03T08:10:10+00:00,4778,51523.90234375,18.1200008392334,90.76000213623047,3.703173898626538,18.6875,1693728610,,,,
2023-09-03T11:10:32+00:00,4779,51530.25390625,18.1200008392334,91.31999969482422,3.703599508843338,18.25,1693739432,,,,
2023-09-03T06:09:54+00:00,4780,51517.5546875,19.07999992370605,82.29000091552734,3.703288313117989,19.5625,1693721394,,,,
2023-09-03T10:40:29+00:00,4781,51530.25390625,17.57999992370605,92.9800033569336,3.703388168526983,18.1875,1693737629,,,,
2023-09-03T05:39:49+00:00,4782,51517.5546875,19.13999938964844,81.62000274658203,3.703157022729445,19.5625,1693719589,,,,
2023-09-03T14:40:57+00:00,4783,51530.25390625,25.86000061035156,65.37000274658203,3.702513035217291,25.75,1693752057,,,,
2023-09-03T11:40:35+00:00,4784,51527.98828125,18.56999969482422,90,3.70381006305942,18.8125,1693741235,,,,
