date,level
1999-09-17,-412.75518518518516
1999-09-18,-412.75888888888886
1999-09-19,-412.76259259259257
1999-09-20,-412.7662962962963
1999-09-21,-412.77
1999-09-22,-412.7727777777778
1999-09-23,-412.7755555555555
1999-09-24,-412.7783333333333
1999-09-25,-412.7811111111111
1999-09-26,-412.7838888888889
1999-09-27,-412.78666666666663
1999-09-28,-412.7894444444444
1999-09-29,-412.7922222222222
1999-09-30,-412.79499999999996
1999-10-01,-412.79777777777775
1999-10-02,-412.80055555555555
1999-10-03,-412.80333333333334
1999-10-04,-412.8061111111111
1999-10-05,-412.8088888888889
1999-10-06,-412.81166666666667
1999-10-07,-412.81444444444446
1999-10-08,-412.8172222222222
1999-10-09,-412.82
1999-10-10,-412.8227777777778
1999-10-11,-412.8255555555555
1999-10-12,-412.8283333333333
1999-10-13,-412.8311111111111
1999-10-14,-412.8338888888889
1999-10-15,-412.83666666666664
1999-10-16,-412.83944444444444
1999-10-17,-412.84222222222223
1999-10-18,-412.845
1999-10-19,-412.84777777777776
1999-10-20,-412.85055555555556
1999-10-21,-412.85333333333335
1999-10-22,-412.8561111111111
1999-10-23,-412.8588888888889
1999-10-24,-412.8616666666667
1999-10-25,-412.8644444444445
1999-10-26,-412.8672222222222
1999-10-27,-412.87
1999-10-28,-412.8746428571429
1999-10-29,-412.87928571428574
1999-10-30,-412.88392857142856
1999-10-31,-412.8885714285714
1999-11-01,-412.8932142857143
1999-11-02,-412.89785714285716
1999-11-03,-412.90250000000003
1999-11-04,-412.90714285714284
1999-11-05,-412.9117857142857
1999-11-06,-412.9164285714286
1999-11-07,-412.92107142857145
1999-11-08,-412.92571428571426
1999-11-09,-412.93035714285713
1999-11-10,-412.935
1999-11-11,-412.93964285714287
1999-11-12,-412.94428571428574
1999-11-13,-412.94892857142855
1999-11-14,-412.9535714285714
1999-11-15,-412.9582142857143
1999-11-16,-412.96285714285716
1999-11-17,-412.9675
1999-11-18,-412.97214285714284
1999-11-19,-412.9767857142857
1999-11-20,-412.9814285714286
1999-11-21,-412.98607142857145
1999-11-22,-412.99071428571426
1999-11-23,-412.99535714285713
1999-11-24,-413.0
1999-11-25,-413.005625
1999-11-26,-413.01125
1999-11-27,-413.016875
1999-11-28,-413.0225
1999-11-29,-413.028125
1999-11-30,-413.03375
1999-12-01,-413.039375
1999-12-02,-413.045
1999-12-03,-413.050625
1999-12-04,-413.05625
1999-12-05,-413.061875
1999-12-06,-413.0675
1999-12-07,-413.073125
1999-12-08,-413.07875
1999-12-09,-413.084375
1999-12-10,-413.09000000000003
1999-12-11,-413.095625
1999-12-12,-413.10125
1999-12-13,-413.106875
1999-12-14,-413.1125
1999-12-15,-413.118125
1999-12-16,-413.12375000000003
1999-12-17,-413.129375
1999-12-18,-413.135
1999-12-19,-413.140625
1999-12-20,-413.14625
1999-12-21,-413.151875
1999-12-22,-413.1575
1999-12-23,-413.163125
1999-12-24,-413.16875
1999-12-25,-413.174375
1999-12-26,-413.18
1999-12-27,-413.18333333333334
1999-12-28,-413.18666666666667
1999-12-29,-413.19
1999-12-30,-413.1933333333333
1999-12-31,-413.19666666666666
2000-01-01,-413.2
2000-01-02,-413.2039130434782
2000-01-03,-413.2078260869565
2000-01-04,-413.21173913043475
2000-01-05,-413.21565217391304
2000-01-06,-413.2195652173913
2000-01-07,-413.22347826086957
2000-01-08,-413.2273913043478
2000-01-09,-413.2313043478261
2000-01-10,-413.23521739130433
2000-01-11,-413.2391304347826
2000-01-12,-413.24304347826086
2000-01-13,-413.24695652173915
2000-01-14,-413.2508695652174
2000-01-15,-413.2547826086957
2000-01-16,-413.2586956521739
2000-01-17,-413.2626086956522
2000-01-18,-413.26652173913044
2000-01-19,-413.27043478260873
2000-01-20,-413.27434782608697
2000-01-21,-413.27826086956526
2000-01-22,-413.2821739130435
2000-01-23,-413.2860869565218
2000-01-24,-413.29
2000-01-25,-413.29125
2000-01-26,-413.2925
2000-01-27,-413.29375000000005
2000-01-28,-413.295
2000-01-29,-413.29625
2000-01-30,-413.2975
2000-01-31,-413.29875000000004
2000-02-01,-413.3
2000-02-02,-413.3018181818182
2000-02-03,-413.3036363636364
2000-02-04,-413.30545454545455
2000-02-05,-413.30727272727273
2000-02-06,-413.3090909090909
2000-02-07,-413.3109090909091
2000-02-08,-413.3127272727273
2000-02-09,-413.31454545454545
2000-02-10,-413.31636363636363
2000-02-11,-413.3181818181818
2000-02-12,-413.32
2000-02-13,-413.3218181818182
2000-02-14,-413.32363636363635
2000-02-15,-413.32545454545453
2000-02-16,-413.3272727272727
2000-02-17,-413.3290909090909
2000-02-18,-413.3309090909091
2000-02-19,-413.33272727272725
2000-02-20,-413.33454545454543
2000-02-21,-413.3363636363636
2000-02-22,-413.3381818181818
2000-02-23,-413.34
2000-02-24,-413.34
2000-02-25,-413.34
2000-02-26,-413.34
2000-02-27,-413.34
2000-02-28,-413.34
2000-02-29,-413.34
2000-03-01,-413.34
2000-03-02,-413.33961538461534
2000-03-03,-413.33923076923077
2000-03-04,-413.33884615384613
2000-03-05,-413.3384615384615
2000-03-06,-413.3380769230769
2000-03-07,-413.3376923076923
2000-03-08,-413.33730769230766
2000-03-09,-413.33692307692303
2000-03-10,-413.33653846153845
2000-03-11,-413.3361538461538
2000-03-12,-413.3357692307692
2000-03-13,-413.3353846153846
2000-03-14,-413.335
2000-03-15,-413.33461538461535
2000-03-16,-413.33423076923077
2000-03-17,-413.33384615384614
2000-03-18,-413.3334615384615
2000-03-19,-413.33307692307693
2000-03-20,-413.3326923076923
2000-03-21,-413.33230769230767
2000-03-22,-413.33192307692303
2000-03-23,-413.33153846153846
2000-03-24,-413.3311538461538
2000-03-25,-413.3307692307692
2000-03-26,-413.3303846153846
2000-03-27,-413.33
2000-03-28,-413.332
2000-03-29,-413.334
2000-03-30,-413.33599999999996
2000-03-31,-413.33799999999997
2000-04-01,-413.34
2000-04-02,-413.3430769230769
2000-04-03,-413.3461538461538
2000-04-04,-413.34923076923076
2000-04-05,-413.35230769230765
2000-04-06,-413.3553846153846
2000-04-07,-413.35846153846154
2000-04-08,-413.36153846153843
2000-04-09,-413.3646153846154
2000-04-10,-413.3676923076923
2000-04-11,-413.3707692307692
2000-04-12,-413.37384615384616
2000-04-13,-413.37692307692305
2000-04-14,-413.38
2000-04-15,-413.38307692307694
2000-04-16,-413.38615384615383
2000-04-17,-413.3892307692308
2000-04-18,-413.39230769230767
2000-04-19,-413.3953846153846
2000-04-20,-413.39846153846156
2000-04-21,-413.40153846153845
2000-04-22,-413.4046153846154
2000-04-23,-413.40769230769234
2000-04-24,-413.41076923076923
2000-04-25,-413.4138461538462
2000-04-26,-413.41692307692307
2000-04-27,-413.42
2000-04-28,-413.4225
2000-04-29,-413.425
2000-04-30,-413.4275
2000-05-01,-413.43
2000-05-02,-413.43357142857144
2000-05-03,-413.4371428571429
2000-05-04,-413.4407142857143
2000-05-05,-413.44428571428574
2000-05-06,-413.4478571428571
2000-05-07,-413.45142857142855
2000-05-08,-413.455
2000-05-09,-413.4585714285714
2000-05-10,-413.46214285714285
2000-05-11,-413.4657142857143
2000-05-12,-413.4692857142857
2000-05-13,-413.47285714285715
2000-05-14,-413.4764285714286
2000-05-15,-413.48
2000-05-16,-413.4835714285714
2000-05-17,-413.4871428571428
2000-05-18,-413.49071428571426
2000-05-19,-413.4942857142857
2000-05-20,-413.49785714285713
2000-05-21,-413.50142857142856
2000-05-22,-413.505
2000-05-23,-413.50857142857143
2000-05-24,-413.51214285714286
2000-05-25,-413.51571428571424
2000-05-26,-413.5192857142857
2000-05-27,-413.5228571428571
2000-05-28,-413.52642857142854
2000-05-29,-413.53
2000-05-30,-413.53666666666663
2000-05-31,-413.54333333333335
2000-06-01,-413.55
2000-06-02,-413.5569230769231
2000-06-03,-413.56384615384616
2000-06-04,-413.57076923076926
2000-06-05,-413.5776923076923
2000-06-06,-413.5846153846154
2000-06-07,-413.59153846153845
2000-06-08,-413.59846153846155
2000-06-09,-413.60538461538465
2000-06-10,-413.6123076923077
2000-06-11,-413.6192307692308
2000-06-12,-413.62615384615384
2000-06-13,-413.63307692307694
2000-06-14,-413.64
2000-06-15,-413.6469230769231
2000-06-16,-413.6538461538462
2000-06-17,-413.66076923076923
2000-06-18,-413.66769230769233
2000-06-19,-413.6746153846154
2000-06-20,-413.6815384615385
2000-06-21,-413.6884615384616
2000-06-22,-413.6953846153846
2000-06-23,-413.7023076923077
2000-06-24,-413.70923076923077
2000-06-25,-413.7161538461539
2000-06-26,-413.7230769230769
2000-06-27,-413.73
2000-06-28,-413.7325
2000-06-29,-413.735
2000-06-30,-413.7375
2000-07-01,-413.74
2000-07-02,-413.74391304347824
2000-07-03,-413.74782608695654
2000-07-04,-413.75173913043477
2000-07-05,-413.75565217391306
2000-07-06,-413.7595652173913
2000-07-07,-413.7634782608696
2000-07-08,-413.7673913043478
2000-07-09,-413.77130434782606
2000-07-10,-413.77521739130435
2000-07-11,-413.7791304347826
2000-07-12,-413.7830434782609
2000-07-13,-413.7869565217391
2000-07-14,-413.7908695652174
2000-07-15,-413.79478260869564
2000-07-16,-413.79869565217393
2000-07-17,-413.80260869565217
2000-07-18,-413.8065217391304
2000-07-19,-413.8104347826087
2000-07-20,-413.81434782608693
2000-07-21,-413.8182608695652
2000-07-22,-413.82217391304346
2000-07-23,-413.82608695652175
2000-07-24,-413.83
2000-07-25,-413.83375
2000-07-26,-413.8375
2000-07-27,-413.84125
2000-07-28,-413.845
2000-07-29,-413.84875
2000-07-30,-413.8525
2000-07-31,-413.85625
2000-08-01,-413.86
2000-08-02,-413.86384615384617
2000-08-03,-413.8676923076923
2000-08-04,-413.8715384615385
2000-08-05,-413.87538461538463
2000-08-06,-413.8792307692308
2000-08-07,-413.88307692307694
2000-08-08,-413.8869230769231
2000-08-09,-413.89076923076925
2000-08-10,-413.8946153846154
2000-08-11,-413.89846153846156
2000-08-12,-413.9023076923077
2000-08-13,-413.90615384615387
2000-08-14,-413.90999999999997
2000-08-15,-413.9138461538461
2000-08-16,-413.9176923076923
2000-08-17,-413.92153846153843
2000-08-18,-413.9253846153846
2000-08-19,-413.92923076923074
2000-08-20,-413.9330769230769
2000-08-21,-413.93692307692305
2000-08-22,-413.9407692307692
2000-08-23,-413.94461538461536
2000-08-24,-413.9484615384615
2000-08-25,-413.95230769230767
2000-08-26,-413.9561538461538
2000-08-27,-413.96
2000-08-28,-413.966
2000-08-29,-413.972
2000-08-30,-413.978
2000-08-31,-413.984
2000-09-01,-413.99
2000-09-02,-413.99481481481484
2000-09-03,-413.9996296296296
2000-09-04,-414.00444444444446
2000-09-05,-414.0092592592593
2000-09-06,-414.0140740740741
2000-09-07,-414.0188888888889
2000-09-08,-414.0237037037037
2000-09-09,-414.0285185185185
2000-09-10,-414.03333333333336
2000-09-11,-414.03814814814814
2000-09-12,-414.042962962963
2000-09-13,-414.0477777777778
2000-09-14,-414.0525925925926
2000-09-15,-414.0574074074074
2000-09-16,-414.0622222222222
2000-09-17,-414.06703703703704
2000-09-18,-414.0718518518519
2000-09-19,-414.07666666666665
2000-09-20,-414.0814814814815
2000-09-21,-414.0862962962963
2000-09-22,-414.0911111111111
2000-09-23,-414.09592592592594
2000-09-24,-414.1007407407407
2000-09-25,-414.10555555555555
2000-09-26,-414.1103703703704
2000-09-27,-414.11518518518517
2000-09-28,-414.12
2000-09-29,-414.12333333333333
2000-09-30,-414.12666666666667
2000-10-01,-414.13
2000-10-02,-414.13190476190476
2000-10-03,-414.13380952380953
2000-10-04,-414.1357142857143
2000-10-05,-414.13761904761907
2000-10-06,-414.13952380952384
2000-10-07,-414.14142857142855
2000-10-08,-414.1433333333333
2000-10-09,-414.1452380952381
2000-10-10,-414.14714285714285
2000-10-11,-414.1490476190476
2000-10-12,-414.1509523809524
2000-10-13,-414.15285714285716
2000-10-14,-414.1547619047619
2000-10-15,-414.1566666666667
2000-10-16,-414.15857142857146
2000-10-17,-414.1604761904762
2000-10-18,-414.16238095238094
2000-10-19,-414.1642857142857
2000-10-20,-414.1661904761905
2000-10-21,-414.16809523809525
2000-10-22,-414.17
2000-10-23,-414.171
2000-10-24,-414.172
2000-10-25,-414.173
2000-10-26,-414.17400000000004
2000-10-27,-414.175
2000-10-28,-414.176
2000-10-29,-414.177
2000-10-30,-414.178
2000-10-31,-414.17900000000003
2000-11-01,-414.18
2000-11-02,-414.18142857142857
2000-11-03,-414.18285714285713
2000-11-04,-414.18428571428575
2000-11-05,-414.1857142857143
2000-11-06,-414.1871428571429
2000-11-07,-414.18857142857144
2000-11-08,-414.19
2000-11-09,-414.19142857142856
2000-11-10,-414.1928571428572
2000-11-11,-414.19428571428574
2000-11-12,-414.1957142857143
2000-11-13,-414.19714285714286
2000-11-14,-414.1985714285714
2000-11-15,-414.20000000000005
2000-11-16,-414.2014285714286
2000-11-17,-414.20285714285717
2000-11-18,-414.20428571428573
2000-11-19,-414.2057142857143
2000-11-20,-414.20714285714286
2000-11-21,-414.2085714285715
2000-11-22,-414.21000000000004
2000-11-23,-414.2114285714286
2000-11-24,-414.21285714285716
2000-11-25,-414.2142857142857
2000-11-26,-414.2157142857143
2000-11-27,-414.2171428571429
2000-11-28,-414.21857142857147
2000-11-29,-414.22
2000-11-30,-414.225
2000-12-01,-414.23
2000-12-02,-414.23434782608695
2000-12-03,-414.23869565217393
2000-12-04,-414.24304347826086
2000-12-05,-414.24739130434784
2000-12-06,-414.25173913043477
2000-12-07,-414.25608695652176
2000-12-08,-414.2604347826087
2000-12-09,-414.26478260869567
2000-12-10,-414.2691304347826
2000-12-11,-414.2734782608696
2000-12-12,-414.2778260869565
2000-12-13,-414.2821739130435
2000-12-14,-414.2865217391304
2000-12-15,-414.2908695652174
2000-12-16,-414.29521739130433
2000-12-17,-414.2995652173913
2000-12-18,-414.30391304347825
2000-12-19,-414.30826086956523
2000-12-20,-414.31260869565216
2000-12-21,-414.31695652173914
2000-12-22,-414.32130434782607
2000-12-23,-414.32565217391306
2000-12-24,-414.33
2000-12-25,-414.3325
2000-12-26,-414.335
2000-12-27,-414.3375
2000-12-28,-414.34000000000003
2000-12-29,-414.34250000000003
2000-12-30,-414.345
2000-12-31,-414.3475
2001-01-01,-414.35
2001-01-02,-414.3525
2001-01-03,-414.355
2001-01-04,-414.3575
2001-01-05,-414.36
2001-01-06,-414.3625
2001-01-07,-414.365
2001-01-08,-414.3675
2001-01-09,-414.37
2001-01-10,-414.3725
2001-01-11,-414.375
2001-01-12,-414.3775
2001-01-13,-414.38
2001-01-14,-414.3825
2001-01-15,-414.385
2001-01-16,-414.38750000000005
2001-01-17,-414.39000000000004
2001-01-18,-414.39250000000004
2001-01-19,-414.39500000000004
2001-01-20,-414.39750000000004
2001-01-21,-414.40000000000003
2001-01-22,-414.40250000000003
2001-01-23,-414.40500000000003
2001-01-24,-414.4075
2001-01-25,-414.41
2001-01-26,-414.4125
2001-01-27,-414.415
2001-01-28,-414.4175
2001-01-29,-414.42
2001-01-30,-414.42333333333335
2001-01-31,-414.4266666666667
2001-02-01,-414.43
2001-02-02,-414.4325925925926
2001-02-03,-414.4351851851852
2001-02-04,-414.4377777777778
2001-02-05,-414.4403703703704
2001-02-06,-414.44296296296295
2001-02-07,-414.4455555555556
2001-02-08,-414.44814814814816
2001-02-09,-414.45074074074074
2001-02-10,-414.4533333333333
2001-02-11,-414.45592592592595
2001-02-12,-414.45851851851853
2001-02-13,-414.4611111111111
2001-02-14,-414.4637037037037
2001-02-15,-414.4662962962963
2001-02-16,-414.4688888888889
2001-02-17,-414.4714814814815
2001-02-18,-414.47407407407405
2001-02-19,-414.4766666666667
2001-02-20,-414.47925925925927
2001-02-21,-414.48185185185184
2001-02-22,-414.4844444444444
2001-02-23,-414.48703703703706
2001-02-24,-414.48962962962963
2001-02-25,-414.4922222222222
2001-02-26,-414.4948148148148
2001-02-27,-414.4974074074074
2001-02-28,-414.5
2001-03-01,-414.5
2001-03-02,-414.5
2001-03-03,-414.5
2001-03-04,-414.5
2001-03-05,-414.5
2001-03-06,-414.5
2001-03-07,-414.5
2001-03-08,-414.5
2001-03-09,-414.5
2001-03-10,-414.5
2001-03-11,-414.5
2001-03-12,-414.5
2001-03-13,-414.5
2001-03-14,-414.5
2001-03-15,-414.5
2001-03-16,-414.5
2001-03-17,-414.5
2001-03-18,-414.5
2001-03-19,-414.5
2001-03-20,-414.5
2001-03-21,-414.5
2001-03-22,-414.5
2001-03-23,-414.5
2001-03-24,-414.5
2001-03-25,-414.5
2001-03-26,-414.5
2001-03-27,-414.5
2001-03-28,-414.5
2001-03-29,-414.5
2001-03-30,-414.50333333333333
2001-03-31,-414.50666666666666
2001-04-01,-414.51
2001-04-02,-414.51260869565215
2001-04-03,-414.51521739130436
2001-04-04,-414.5178260869565
2001-04-05,-414.5204347826087
2001-04-06,-414.5230434782609
2001-04-07,-414.52565217391304
2001-04-08,-414.5282608695652
2001-04-09,-414.53086956521736
2001-04-10,-414.5334782608696
2001-04-11,-414.53608695652173
2001-04-12,-414.5386956521739
2001-04-13,-414.5413043478261
2001-04-14,-414.54391304347826
2001-04-15,-414.5465217391304
2001-04-16,-414.5491304347826
2001-04-17,-414.5517391304348
2001-04-18,-414.55434782608694
2001-04-19,-414.5569565217391
2001-04-20,-414.5595652173913
2001-04-21,-414.56217391304347
2001-04-22,-414.5647826086956
2001-04-23,-414.56739130434784
2001-04-24,-414.57
2001-04-25,-414.57142857142856
2001-04-26,-414.5728571428571
2001-04-27,-414.5742857142857
2001-04-28,-414.5757142857143
2001-04-29,-414.57714285714286
2001-04-30,-414.5785714285714
2001-05-01,-414.58
2001-05-02,-414.58206896551724
2001-05-03,-414.5841379310345
2001-05-04,-414.5862068965517
2001-05-05,-414.58827586206894
2001-05-06,-414.5903448275862
2001-05-07,-414.59241379310345
2001-05-08,-414.5944827586207
2001-05-09,-414.5965517241379
2001-05-10,-414.59862068965515
2001-05-11,-414.6006896551724
2001-05-12,-414.60275862068966
2001-05-13,-414.6048275862069
2001-05-14,-414.6068965517241
2001-05-15,-414.60896551724136
2001-05-16,-414.6110344827586
2001-05-17,-414.61310344827587
2001-05-18,-414.61517241379306
2001-05-19,-414.6172413793103
2001-05-20,-414.61931034482757
2001-05-21,-414.6213793103448
2001-05-22,-414.6234482758621
2001-05-23,-414.62551724137927
2001-05-24,-414.6275862068965
2001-05-25,-414.6296551724138
2001-05-26,-414.63172413793103
2001-05-27,-414.6337931034483
2001-05-28,-414.6358620689655
2001-05-29,-414.63793103448273
2001-05-30,-414.64
2001-05-31,-414.64
2001-06-01,-414.64
2001-06-02,-414.6415
2001-06-03,-414.643
2001-06-04,-414.6445
2001-06-05,-414.646
2001-06-06,-414.6475
2001-06-07,-414.649
2001-06-08,-414.6505
2001-06-09,-414.652
2001-06-10,-414.6535
2001-06-11,-414.65500000000003
2001-06-12,-414.6565
2001-06-13,-414.658
2001-06-14,-414.6595
2001-06-15,-414.661
2001-06-16,-414.6625
2001-06-17,-414.664
2001-06-18,-414.6655
2001-06-19,-414.66700000000003
2001-06-20,-414.6685
2001-06-21,-414.67
2001-06-22,-414.675
2001-06-23,-414.68
2001-06-24,-414.685
2001-06-25,-414.69
2001-06-26,-414.69500000000005
2001-06-27,-414.70000000000005
2001-06-28,-414.70500000000004
2001-06-29,-414.71000000000004
2001-06-30,-414.71500000000003
2001-07-01,-414.72
2001-07-02,-414.725
2001-07-03,-414.73
2001-07-04,-414.735
2001-07-05,-414.74
2001-07-06,-414.745
2001-07-07,-414.75
2001-07-08,-414.755
2001-07-09,-414.76000000000005
2001-07-10,-414.76500000000004
2001-07-11,-414.77000000000004
2001-07-12,-414.77500000000003
2001-07-13,-414.78000000000003
2001-07-14,-414.785
2001-07-15,-414.79
2001-07-16,-414.795
2001-07-17,-414.8
2001-07-18,-414.805
2001-07-19,-414.81
2001-07-20,-414.815
2001-07-21,-414.82
2001-07-22,-414.82500000000005
2001-07-23,-414.83000000000004
2001-07-24,-414.83500000000004
2001-07-25,-414.84000000000003
2001-07-26,-414.845
2001-07-27,-414.85
2001-07-28,-414.855
2001-07-29,-414.86
2001-07-30,-414.8666666666667
2001-07-31,-414.87333333333333
2001-08-01,-414.88
2001-08-02,-414.885
2001-08-03,-414.89
2001-08-04,-414.895
2001-08-05,-414.9
2001-08-06,-414.905
2001-08-07,-414.90999999999997
2001-08-08,-414.91499999999996
2001-08-09,-414.92
2001-08-10,-414.925
2001-08-11,-414.93
2001-08-12,-414.935
2001-08-13,-414.94
2001-08-14,-414.945
2001-08-15,-414.95
2001-08-16,-414.955
2001-08-17,-414.96
2001-08-18,-414.965
2001-08-19,-414.96999999999997
2001-08-20,-414.97499999999997
2001-08-21,-414.97999999999996
2001-08-22,-414.985
2001-08-23,-414.99
2001-08-24,-414.995
2001-08-25,-415.0
2001-08-26,-415.005
2001-08-27,-415.01
2001-08-28,-415.015
2001-08-29,-415.02
2001-08-30,-415.02666666666664
2001-08-31,-415.03333333333336
2001-09-01,-415.04
2001-09-02,-415.04526315789474
2001-09-03,-415.0505263157895
2001-09-04,-415.05578947368423
2001-09-05,-415.06105263157895
2001-09-06,-415.0663157894737
2001-09-07,-415.07157894736844
2001-09-08,-415.07684210526315
2001-09-09,-415.0821052631579
2001-09-10,-415.08736842105264
2001-09-11,-415.09263157894736
2001-09-12,-415.0978947368421
2001-09-13,-415.10315789473685
2001-09-14,-415.10842105263157
2001-09-15,-415.1136842105263
2001-09-16,-415.11894736842106
2001-09-17,-415.1242105263158
2001-09-18,-415.1294736842105
2001-09-19,-415.13473684210527
2001-09-20,-415.14
2001-09-21,-415.14272727272726
2001-09-22,-415.1454545454545
2001-09-23,-415.1481818181818
2001-09-24,-415.15090909090907
2001-09-25,-415.15363636363634
2001-09-26,-415.15636363636366
2001-09-27,-415.15909090909093
2001-09-28,-415.1618181818182
2001-09-29,-415.1645454545455
2001-09-30,-415.16727272727275
2001-10-01,-415.17
2001-10-02,-415.17233333333337
2001-10-03,-415.17466666666667
2001-10-04,-415.177
2001-10-05,-415.1793333333334
2001-10-06,-415.1816666666667
2001-10-07,-415.184
2001-10-08,-415.1863333333333
2001-10-09,-415.1886666666667
2001-10-10,-415.19100000000003
2001-10-11,-415.1933333333333
2001-10-12,-415.1956666666667
2001-10-13,-415.19800000000004
2001-10-14,-415.20033333333333
2001-10-15,-415.2026666666667
2001-10-16,-415.20500000000004
2001-10-17,-415.20733333333334
2001-10-18,-415.2096666666667
2001-10-19,-415.212
2001-10-20,-415.21433333333334
2001-10-21,-415.2166666666667
2001-10-22,-415.219
2001-10-23,-415.22133333333335
2001-10-24,-415.2236666666667
2001-10-25,-415.226
2001-10-26,-415.22833333333335
2001-10-27,-415.23066666666665
2001-10-28,-415.233
2001-10-29,-415.23533333333336
2001-10-30,-415.23766666666666
2001-10-31,-415.24
2001-11-01,-415.24
2001-11-02,-415.245
2001-11-03,-415.25
2001-11-04,-415.255
2001-11-05,-415.26
2001-11-06,-415.265
2001-11-07,-415.27
2001-11-08,-415.27500000000003
2001-11-09,-415.28000000000003
2001-11-10,-415.285
2001-11-11,-415.29
2001-11-12,-415.295
2001-11-13,-415.3
2001-11-14,-415.305
2001-11-15,-415.31
2001-11-16,-415.315
2001-11-17,-415.32
2001-11-18,-415.325
2001-11-19,-415.33
2001-11-20,-415.335
2001-11-21,-415.34000000000003
2001-11-22,-415.345
2001-11-23,-415.35
2001-11-24,-415.355
2001-11-25,-415.36
2001-11-26,-415.365
2001-11-27,-415.37
2001-11-28,-415.37
2001-11-29,-415.37
2001-11-30,-415.37
2001-12-01,-415.37
2001-12-02,-415.3707692307692
2001-12-03,-415.3715384615385
2001-12-04,-415.3723076923077
2001-12-05,-415.37307692307695
2001-12-06,-415.37384615384616
2001-12-07,-415.37461538461537
2001-12-08,-415.37538461538463
2001-12-09,-415.37615384615384
2001-12-10,-415.37692307692305
2001-12-11,-415.3776923076923
2001-12-12,-415.3784615384615
2001-12-13,-415.3792307692308
2001-12-14,-415.38
2001-12-15,-415.3807692307692
2001-12-16,-415.38153846153847
2001-12-17,-415.3823076923077
2001-12-18,-415.38307692307694
2001-12-19,-415.38384615384615
2001-12-20,-415.38461538461536
2001-12-21,-415.3853846153846
2001-12-22,-415.38615384615383
2001-12-23,-415.38692307692304
2001-12-24,-415.3876923076923
2001-12-25,-415.3884615384615
2001-12-26,-415.3892307692308
2001-12-27,-415.39
2001-12-28,-415.392
2001-12-29,-415.394
2001-12-30,-415.39599999999996
2001-12-31,-415.39799999999997
2002-01-01,-415.4
2002-01-02,-415.4013636363636
2002-01-03,-415.40272727272725
2002-01-04,-415.4040909090909
2002-01-05,-415.4054545454545
2002-01-06,-415.40681818181815
2002-01-07,-415.4081818181818
2002-01-08,-415.4095454545454
2002-01-09,-415.41090909090906
2002-01-10,-415.4122727272727
2002-01-11,-415.41363636363633
2002-01-12,-415.415
2002-01-13,-415.41636363636366
2002-01-14,-415.4177272727273
2002-01-15,-415.4190909090909
2002-01-16,-415.42045454545456
2002-01-17,-415.4218181818182
2002-01-18,-415.42318181818183
2002-01-19,-415.42454545454547
2002-01-20,-415.4259090909091
2002-01-21,-415.42727272727274
2002-01-22,-415.4286363636364
2002-01-23,-415.43
2002-01-24,-415.4322222222222
2002-01-25,-415.43444444444447
2002-01-26,-415.43666666666667
2002-01-27,-415.43888888888887
2002-01-28,-415.4411111111111
2002-01-29,-415.4433333333333
2002-01-30,-415.44555555555553
2002-01-31,-415.4477777777778
2002-02-01,-415.45
2002-02-02,-415.4514814814815
2002-02-03,-415.45296296296294
2002-02-04,-415.45444444444445
2002-02-05,-415.4559259259259
2002-02-06,-415.4574074074074
2002-02-07,-415.4588888888889
2002-02-08,-415.46037037037036
2002-02-09,-415.46185185185186
2002-02-10,-415.4633333333333
2002-02-11,-415.4648148148148
2002-02-12,-415.4662962962963
2002-02-13,-415.46777777777777
2002-02-14,-415.4692592592593
2002-02-15,-415.4707407407407
2002-02-16,-415.47222222222223
2002-02-17,-415.4737037037037
2002-02-18,-415.4751851851852
2002-02-19,-415.4766666666667
2002-02-20,-415.47814814814814
2002-02-21,-415.47962962962964
2002-02-22,-415.4811111111111
2002-02-23,-415.4825925925926
2002-02-24,-415.4840740740741
2002-02-25,-415.48555555555555
2002-02-26,-415.48703703703706
2002-02-27,-415.4885185185185
2002-02-28,-415.49
2002-03-01,-415.5
2002-03-02,-415.5
2002-03-03,-415.5013333333333
2002-03-04,-415.50266666666664
2002-03-05,-415.504
2002-03-06,-415.50533333333334
2002-03-07,-415.50666666666666
2002-03-08,-415.508
2002-03-09,-415.50933333333336
2002-03-10,-415.5106666666667
2002-03-11,-415.512
2002-03-12,-415.5133333333333
2002-03-13,-415.5146666666667
2002-03-14,-415.516
2002-03-15,-415.51733333333334
2002-03-16,-415.51866666666666
2002-03-17,-415.52
2002-03-18,-415.52133333333336
2002-03-19,-415.5226666666667
2002-03-20,-415.524
2002-03-21,-415.5253333333333
2002-03-22,-415.5266666666667
2002-03-23,-415.528
2002-03-24,-415.52933333333334
2002-03-25,-415.53066666666666
2002-03-26,-415.53200000000004
2002-03-27,-415.53333333333336
2002-03-28,-415.5346666666667
2002-03-29,-415.536
2002-03-30,-415.5373333333334
2002-03-31,-415.5386666666667
2002-04-01,-415.54
2002-04-02,-415.54
2002-04-03,-415.54
2002-04-04,-415.54
2002-04-05,-415.542962962963
2002-04-06,-415.5459259259259
2002-04-07,-415.5488888888889
2002-04-08,-415.5518518518519
2002-04-09,-415.55481481481485
2002-04-10,-415.5577777777778
2002-04-11,-415.56074074074075
2002-04-12,-415.5637037037037
2002-04-13,-415.56666666666666
2002-04-14,-415.5696296296296
2002-04-15,-415.5725925925926
2002-04-16,-415.5755555555556
2002-04-17,-415.57851851851854
2002-04-18,-415.5814814814815
